Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0.19
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0.04
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0.91
Mauritania,MRT,2003,0.32
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0.23
Mauritania,MRT,2007,0.1
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0.03
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0.22
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0.47
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0.17
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0.26
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0.24
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0.16
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,1.65
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mexico,MEX,1990,0.14
Mexico,MEX,1991,0.06
Mexico,MEX,1992,0.01
Mexico,MEX,1993,0.13
Mexico,MEX,1994,0.01
Mexico,MEX,1995,0.17
Mexico,MEX,1996,0.03
Mexico,MEX,1997,0.31
Mexico,MEX,1998,0.76
Mexico,MEX,1999,0.57
Mexico,MEX,2000,0.18
Mexico,MEX,2001,0.04
Mexico,MEX,2002,0.07
Mexico,MEX,2003,0.05
Mexico,MEX,2004,0.08
Mexico,MEX,2005,0.09
Mexico,MEX,2006,0.05
Mexico,MEX,2007,0.06
Mexico,MEX,2008,0.04
Mexico,MEX,2009,0.05
Mexico,MEX,2010,0.18
Mexico,MEX,2011,0.13
Mexico,MEX,2012,0.03
Mexico,MEX,2013,0.19
Mexico,MEX,2014,0.05
Mexico,MEX,2015,0.04
Mexico,MEX,2016,0.19
Mexico,MEX,2017,0.6
Mexico,MEX,2018,0.03
Mexico,MEX,2019,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,42.86
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0.92
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,4.84
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Middle East & North Africa (WB),,1990,15.46
Middle East & North Africa (WB),,1991,0.16
Middle East & North Africa (WB),,1992,0.25
Middle East & North Africa (WB),,1993,0.33
Middle East & North Africa (WB),,1994,0.36
Middle East & North Africa (WB),,1995,0.29
Middle East & North Africa (WB),,1996,0.15
Middle East & North Africa (WB),,1997,0.96
Middle East & North Africa (WB),,1998,0.09
Middle East & North Africa (WB),,1999,0.04
Middle East & North Africa (WB),,2000,0.03
Middle East & North Africa (WB),,2001,0.5
Middle East & North Africa (WB),,2002,0.18
Middle East & North Africa (WB),,2003,8.57
Middle East & North Africa (WB),,2004,0.41
Middle East & North Africa (WB),,2005,0.26
Middle East & North Africa (WB),,2006,0.04
Middle East & North Africa (WB),,2007,0.08
Middle East & North Africa (WB),,2008,0.1
Middle East & North Africa (WB),,2009,0.07
Middle East & North Africa (WB),,2010,0.05
Middle East & North Africa (WB),,2011,0.01
Middle East & North Africa (WB),,2012,0.1
Middle East & North Africa (WB),,2013,0.05
Middle East & North Africa (WB),,2014,0.03
Middle East & North Africa (WB),,2015,0.06
Middle East & North Africa (WB),,2016,0.04
Middle East & North Africa (WB),,2017,0.21
Middle East & North Africa (WB),,2018,0.04
Middle East & North Africa (WB),,2019,0.03
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,1.14
Moldova,MDA,1995,0
Moldova,MDA,1996,0.05
Moldova,MDA,1997,0.21
Moldova,MDA,1998,0.05
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0.02
Moldova,MDA,2003,0
Moldova,MDA,2004,0.02
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0.08
Moldova,MDA,2009,0
Moldova,MDA,2010,0.03
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,1.67
Mongolia,MNG,1991,0.27
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0.31
Mongolia,MNG,1994,0.22
Mongolia,MNG,1995,0
Mongolia,MNG,1996,1.74
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0.94
Mongolia,MNG,2001,0.65
Mongolia,MNG,2002,0.06
Mongolia,MNG,2003,0.65
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,1.91
Mongolia,MNG,2009,0.94
Mongolia,MNG,2010,0.39
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0.37
Mongolia,MNG,2017,0.52
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0.35
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0.01
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0.11
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0.02
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,2.86
Morocco,MAR,1996,0.14
Morocco,MAR,1997,0.21
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.02
Morocco,MAR,2001,0.05
Morocco,MAR,2002,0.26
Morocco,MAR,2003,0.11
Morocco,MAR,2004,2
Morocco,MAR,2005,0.01
Morocco,MAR,2006,0.05
Morocco,MAR,2007,0.01
Morocco,MAR,2008,0.12
Morocco,MAR,2009,0.09
Morocco,MAR,2010,0.13
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0.17
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,1.61
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0.07
Mozambique,MOZ,1997,0.21
Mozambique,MOZ,1998,0.52
Mozambique,MOZ,1999,0.13
Mozambique,MOZ,2000,4.74
Mozambique,MOZ,2001,0.44
Mozambique,MOZ,2002,0.02
Mozambique,MOZ,2003,0.26
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0.03
Mozambique,MOZ,2006,0.07
Mozambique,MOZ,2007,0.26
Mozambique,MOZ,2008,0.14
Mozambique,MOZ,2009,0.06
Mozambique,MOZ,2010,0.02
Mozambique,MOZ,2011,0.1
Mozambique,MOZ,2012,0.14
Mozambique,MOZ,2013,0.5
Mozambique,MOZ,2014,0.06
Mozambique,MOZ,2015,0.61
Mozambique,MOZ,2016,0.23
Mozambique,MOZ,2017,0.07
Mozambique,MOZ,2018,0.1
Mozambique,MOZ,2019,2.18
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0.06
Myanmar,MMR,1992,0.01
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0.04
Myanmar,MMR,1995,0.12
Myanmar,MMR,1996,0
Myanmar,MMR,1997,0.15
Myanmar,MMR,1998,0
Myanmar,MMR,1999,0.05
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0.11
Myanmar,MMR,2002,0.04
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0.64
Myanmar,MMR,2005,0.03
Myanmar,MMR,2006,0.12
Myanmar,MMR,2007,0.01
Myanmar,MMR,2008,277.52
Myanmar,MMR,2009,0.05
Myanmar,MMR,2010,0.22
Myanmar,MMR,2011,0.44
Myanmar,MMR,2012,0.08
Myanmar,MMR,2013,0.04
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0.4
Myanmar,MMR,2016,0.18
Myanmar,MMR,2017,0.01
Myanmar,MMR,2018,0.12
Myanmar,MMR,2019,0.21
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0.1
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0.25
Namibia,NAM,2007,0.34
Namibia,NAM,2008,2.04
Namibia,NAM,2009,4.41
Namibia,NAM,2010,0.38
Namibia,NAM,2011,5.04
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1990,0.15
Nepal,NPL,1991,0.29
Nepal,NPL,1992,0
Nepal,NPL,1993,6.55
Nepal,NPL,1994,0
Nepal,NPL,1995,1.47
Nepal,NPL,1996,3.64
Nepal,NPL,1997,0.09
Nepal,NPL,1998,1.34
Nepal,NPL,1999,0.72
Nepal,NPL,2000,0.6
Nepal,NPL,2001,0.59
Nepal,NPL,2002,1.9
Nepal,NPL,2003,0.95
Nepal,NPL,2004,0.72
Nepal,NPL,2005,0.27
Nepal,NPL,2006,0.6
Nepal,NPL,2007,0.8
Nepal,NPL,2008,0.43
Nepal,NPL,2009,0.46
Nepal,NPL,2010,0.54
Nepal,NPL,2011,0.5
Nepal,NPL,2012,0.29
Nepal,NPL,2013,0.68
Nepal,NPL,2014,1.98
Nepal,NPL,2015,30.91
Nepal,NPL,2016,0.55
Nepal,NPL,2017,0.52
Nepal,NPL,2018,0.05
Nepal,NPL,2019,0.39
Netherlands,NLD,1990,0.04
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0.01
Netherlands,NLD,1993,0.01
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0.02
Netherlands,NLD,1996,0.02
Netherlands,NLD,1997,0.01
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0.02
Netherlands,NLD,2002,0.01
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0.04
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0.03
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0.01
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0.01
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0.02
Netherlands,NLD,2018,0.02
Netherlands,NLD,2019,0
New Zealand,NZL,1990,0.08
New Zealand,NZL,1991,0.11
New Zealand,NZL,1992,0.08
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0.05
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0.08
New Zealand,NZL,1997,0.16
New Zealand,NZL,1998,0.27
New Zealand,NZL,1999,0.05
New Zealand,NZL,2000,0.05
New Zealand,NZL,2001,0.05
New Zealand,NZL,2002,0.05
New Zealand,NZL,2003,0.13
New Zealand,NZL,2004,0.32
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0.1
New Zealand,NZL,2007,0.02
New Zealand,NZL,2008,0.26
New Zealand,NZL,2009,0.17
New Zealand,NZL,2010,0.02
New Zealand,NZL,2011,4.37
New Zealand,NZL,2012,0.06
New Zealand,NZL,2013,0.09
New Zealand,NZL,2014,0.07
New Zealand,NZL,2015,0.11
New Zealand,NZL,2016,0.05
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0.04
Nicaragua,NIC,1990,0.1
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,4.36
Nicaragua,NIC,1993,0.87
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0.85
Nicaragua,NIC,1996,0.97
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,85.82
Nicaragua,NIC,1999,0.23
Nicaragua,NIC,2000,0.18
Nicaragua,NIC,2001,0.32
Nicaragua,NIC,2002,0.06
Nicaragua,NIC,2003,0.02
Nicaragua,NIC,2004,0.55
Nicaragua,NIC,2005,0.13
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,3.62
Nicaragua,NIC,2008,0.54
Nicaragua,NIC,2009,0.02
Nicaragua,NIC,2010,1.34
Nicaragua,NIC,2011,0.31
Nicaragua,NIC,2012,0.15
Nicaragua,NIC,2013,0.53
Nicaragua,NIC,2014,0.25
Nicaragua,NIC,2015,0.05
Nicaragua,NIC,2016,0.03
Nicaragua,NIC,2017,0.36
Nicaragua,NIC,2018,0.06
Nicaragua,NIC,2019,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0.66
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0.13
Niger,NER,2000,0.02
Niger,NER,2001,0.03
Niger,NER,2002,0.03
Niger,NER,2003,0.06
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0.03
Niger,NER,2007,0.05
Niger,NER,2008,0.05
Niger,NER,2009,0.02
Niger,NER,2010,0.03
Niger,NER,2011,0.09
Niger,NER,2012,0.51
Niger,NER,2013,0.17
Niger,NER,2014,0.19
Niger,NER,2015,0.14
Niger,NER,2016,0.29
Niger,NER,2017,0.33
Niger,NER,2018,0.16
Niger,NER,2019,0
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,0.03
Nigeria,NGA,1995,0
Nigeria,NGA,1996,0
Nigeria,NGA,1997,0
Nigeria,NGA,1998,0.01
Nigeria,NGA,1999,0.16
Nigeria,NGA,2000,0.03
Nigeria,NGA,2001,0.16
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0.01
Nigeria,NGA,2004,0.07
Nigeria,NGA,2005,0.04
Nigeria,NGA,2006,0.03
Nigeria,NGA,2007,0.06
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0.02
Nigeria,NGA,2010,0.02
Nigeria,NGA,2011,0.11
Nigeria,NGA,2012,0.21
Nigeria,NGA,2013,0.01
Nigeria,NGA,2014,0.01
Nigeria,NGA,2015,0.05
Nigeria,NGA,2016,0.02
Nigeria,NGA,2017,0.01
Nigeria,NGA,2018,0.14
Nigeria,NGA,2019,0
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,58.72
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America (WB),,1990,0.09
North America (WB),,1991,0.04
North America (WB),,1992,0.05
North America (WB),,1993,0.09
North America (WB),,1994,0.11
North America (WB),,1995,0.05
North America (WB),,1996,0.1
North America (WB),,1997,0.09
North America (WB),,1998,0.11
North America (WB),,1999,0.09
North America (WB),,2000,0.05
North America (WB),,2001,0.06
North America (WB),,2002,0.08
North America (WB),,2003,0.09
North America (WB),,2004,0.06
North America (WB),,2005,1.2
North America (WB),,2006,0.06
North America (WB),,2007,0.08
North America (WB),,2008,0.07
North America (WB),,2009,0.04
North America (WB),,2010,0.05
North America (WB),,2011,0.25
North America (WB),,2012,0.07
North America (WB),,2013,0.06
North America (WB),,2014,0.07
North America (WB),,2015,0.08
North America (WB),,2016,0.07
North America (WB),,2017,0.07
North America (WB),,2018,0.06
North America (WB),,2019,0.03
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0.03
North Korea,PRK,1994,0
North Korea,PRK,1995,0.3
North Korea,PRK,1996,0.5
North Korea,PRK,1997,0
North Korea,PRK,1998,0.21
North Korea,PRK,1999,0.18
North Korea,PRK,2000,0.19
North Korea,PRK,2001,0.52
North Korea,PRK,2002,0.01
North Korea,PRK,2003,0
North Korea,PRK,2004,0.1
North Korea,PRK,2005,0.78
North Korea,PRK,2006,1.12
North Korea,PRK,2007,2.43
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0.08
North Korea,PRK,2011,0.29
North Korea,PRK,2012,0.57
North Korea,PRK,2013,0.2
North Korea,PRK,2014,0
North Korea,PRK,2015,0.13
North Korea,PRK,2016,2.12
North Korea,PRK,2017,0
North Korea,PRK,2018,0.89
North Korea,PRK,2019,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0.05
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0.05
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0.1
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0.05
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0.05
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0.05
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0.05
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0.33
North Macedonia,MKD,2016,1.03
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
Northern Ireland,,1990,0.14
Northern Ireland,,1991,0.06
Northern Ireland,,1992,0
Northern Ireland,,1993,0.01
Northern Ireland,,1994,0.07
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0
Northern Ireland,,1998,0.04
Northern Ireland,,1999,0.02
Northern Ireland,,2000,0.02
Northern Ireland,,2001,0
Northern Ireland,,2002,0.01
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0.02
Northern Ireland,,2006,0
Northern Ireland,,2007,0.02
Northern Ireland,,2008,0.01
Northern Ireland,,2009,0
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0
Northern Ireland,,2013,0.01
Northern Ireland,,2014,0.01
Northern Ireland,,2015,0
Northern Ireland,,2016,0
Northern Ireland,,2017,0.02
Northern Ireland,,2018,0
Northern Ireland,,2019,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,4.67
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,4.61
Northern Mariana Islands,MNP,2019,0
Norway,NOR,1990,0.12
Norway,NOR,1991,0.02
Norway,NOR,1992,0.12
Norway,NOR,1993,0.05
Norway,NOR,1994,0.16
Norway,NOR,1995,0.09
Norway,NOR,1996,0.11
Norway,NOR,1997,0.16
Norway,NOR,1998,0.09
Norway,NOR,1999,0.07
Norway,NOR,2000,0.04
Norway,NOR,2001,0.2
Norway,NOR,2002,0.13
Norway,NOR,2003,0
Norway,NOR,2004,0.13
Norway,NOR,2005,0.17
Norway,NOR,2006,0.04
Norway,NOR,2007,0.09
Norway,NOR,2008,0.15
Norway,NOR,2009,0.04
Norway,NOR,2010,0.23
Norway,NOR,2011,0.28
Norway,NOR,2012,0.06
Norway,NOR,2013,0.12
Norway,NOR,2014,0.14
Norway,NOR,2015,0.14
Norway,NOR,2016,0.04
Norway,NOR,2017,0.02
Norway,NOR,2018,0
Norway,NOR,2019,0
OECD Countries,,1990,0.1
OECD Countries,,1991,0.08
OECD Countries,,1992,0.11
OECD Countries,,1993,0.11
OECD Countries,,1994,0.05
OECD Countries,,1995,0.57
OECD Countries,,1996,0.07
OECD Countries,,1997,0.09
OECD Countries,,1998,0.22
OECD Countries,,1999,1.69
OECD Countries,,2000,0.06
OECD Countries,,2001,0.05
OECD Countries,,2002,0.08
OECD Countries,,2003,0.07
OECD Countries,,2004,0.07
OECD Countries,,2005,0.37
OECD Countries,,2006,0.06
OECD Countries,,2007,0.05
OECD Countries,,2008,0.04
OECD Countries,,2009,0.07
OECD Countries,,2010,0.1
OECD Countries,,2011,1.64
OECD Countries,,2012,0.05
OECD Countries,,2013,0.06
OECD Countries,,2014,0.06
OECD Countries,,2015,0.06
OECD Countries,,2016,0.08
OECD Countries,,2017,0.1
OECD Countries,,2018,0.05
OECD Countries,,2019,0.02
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0.29
Oman,OMN,2003,1.24
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,2.99
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0.56
Oman,OMN,2011,0.44
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0.05
Oman,OMN,2017,0.07
Oman,OMN,2018,0.13
Oman,OMN,2019,0
Pakistan,PAK,1990,0.02
Pakistan,PAK,1991,0.3
