Entity,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
Northern Ireland,1994,0.07
Northern Ireland,1995,0.0
Northern Ireland,1996,0.0
Northern Ireland,1997,0.0
Northern Ireland,1998,0.04
Northern Ireland,1999,0.02
Northern Ireland,2000,0.02
Northern Ireland,2001,0.0
Northern Ireland,2002,0.01
Northern Ireland,2003,0.0
Northern Ireland,2004,0.0
Northern Ireland,2005,0.02
Northern Ireland,2006,0.0
Northern Ireland,2007,0.02
Northern Ireland,2008,0.01
Northern Ireland,2009,0.0
Northern Ireland,2010,0.0
Northern Ireland,2011,0.0
Northern Ireland,2012,0.0
Northern Ireland,2013,0.01
Northern Ireland,2014,0.01
Northern Ireland,2015,0.0
Northern Ireland,2016,0.0
Northern Ireland,2017,0.02
Northern Ireland,2018,0.0
Northern Ireland,2019,0.0
Northern Mariana Islands,1990,0.0
Northern Mariana Islands,1991,0.0
Northern Mariana Islands,1992,0.0
Northern Mariana Islands,1993,0.0
Northern Mariana Islands,1994,0.0
Northern Mariana Islands,1995,0.0
Northern Mariana Islands,1996,0.0
Northern Mariana Islands,1997,0.0
Northern Mariana Islands,1998,0.0
Northern Mariana Islands,1999,0.0
Northern Mariana Islands,2000,0.0
Northern Mariana Islands,2001,0.0
Northern Mariana Islands,2002,0.0
Northern Mariana Islands,2003,0.0
Northern Mariana Islands,2004,4.67
Northern Mariana Islands,2005,0.0
Northern Mariana Islands,2006,0.0
Northern Mariana Islands,2007,0.0
Northern Mariana Islands,2008,0.0
Northern Mariana Islands,2009,0.0
Northern Mariana Islands,2010,0.0
Northern Mariana Islands,2011,0.0
Northern Mariana Islands,2012,0.0
Northern Mariana Islands,2013,0.0
Northern Mariana Islands,2014,0.0
Northern Mariana Islands,2015,0.0
Northern Mariana Islands,2016,0.0
Northern Mariana Islands,2017,0.0
Northern Mariana Islands,2018,4.61
Northern Mariana Islands,2019,0.0
Norway,1990,0.12
Norway,1991,0.02
Norway,1992,0.12
Norway,1993,0.05
Norway,1994,0.16
Norway,1995,0.09
Norway,1996,0.11
Norway,1997,0.16
Norway,1998,0.09
Norway,1999,0.07
Norway,2000,0.04
Norway,2001,0.2
Norway,2002,0.13
Norway,2003,0.0
Norway,2004,0.13
Norway,2005,0.17
Norway,2006,0.04
Norway,2007,0.09
Norway,2008,0.15
Norway,2009,0.04
Norway,2010,0.23
Norway,2011,0.28
Norway,2012,0.06
Norway,2013,0.12
Norway,2014,0.14
Norway,2015,0.14
Norway,2016,0.04
Norway,2017,0.02
Norway,2018,0.0
Norway,2019,0.0
OECD Countries,1990,0.1
OECD Countries,1991,0.08
OECD Countries,1992,0.11
OECD Countries,1993,0.11
OECD Countries,1994,0.05
OECD Countries,1995,0.57
OECD Countries,1996,0.07
OECD Countries,1997,0.09
OECD Countries,1998,0.22
OECD Countries,1999,1.69
OECD Countries,2000,0.06
OECD Countries,2001,0.05
OECD Countries,2002,0.08
OECD Countries,2003,0.07
OECD Countries,2004,0.07
OECD Countries,2005,0.37
OECD Countries,2006,0.06
OECD Countries,2007,0.05
OECD Countries,2008,0.04
OECD Countries,2009,0.07
OECD Countries,2010,0.1
OECD Countries,2011,1.64
OECD Countries,2012,0.05
OECD Countries,2013,0.06
OECD Countries,2014,0.06
OECD Countries,2015,0.06
OECD Countries,2016,0.08
OECD Countries,2017,0.1
OECD Countries,2018,0.05
OECD Countries,2019,0.02
Oman,1990,0.0
Oman,1991,0.0
Oman,1992,0.0
Oman,1993,0.0
Oman,1994,0.0
Oman,1995,0.0
Oman,1996,0.0
Oman,1997,0.0
Oman,1998,0.0
Oman,1999,0.0
Oman,2000,0.0
Oman,2001,0.0
Oman,2002,0.29
Oman,2003,1.24
Oman,2004,0.0
Oman,2005,0.0
Oman,2006,0.0
Oman,2007,2.99
Oman,2008,0.0
Oman,2009,0.0
Oman,2010,0.56
Oman,2011,0.44
Oman,2012,0.0
Oman,2013,0.0
Oman,2014,0.0
Oman,2015,0.0
Oman,2016,0.05
Oman,2017,0.07
Oman,2018,0.13
Oman,2019,0.0
Pakistan,1990,0.02
Pakistan,1991,0.3
Pakistan,1992,1.31
Pakistan,1993,0.57
Pakistan,1994,0.29
Pakistan,1995,0.84
Pakistan,1996,0.12
Pakistan,1997,0.2
Pakistan,1998,0.76
Pakistan,1999,0.21
Pakistan,2000,0.0
Pakistan,2001,0.18
Pakistan,2002,0.06
Pakistan,2003,0.21
Pakistan,2004,0.02
Pakistan,2005,45.89
Pakistan,2006,0.26
Pakistan,2007,0.54
Pakistan,2008,0.14
Pakistan,2009,0.06
Pakistan,2010,1.19
Pakistan,2011,0.27
Pakistan,2012,0.35
Pakistan,2013,0.39
Pakistan,2014,0.13
Pakistan,2015,0.32
Pakistan,2016,0.19
Pakistan,2017,0.1
Pakistan,2018,0.03
Pakistan,2019,0.1
Palau,1990,0.0
Palau,1991,0.0
Palau,1992,0.0
Palau,1993,0.0
Palau,1994,0.0
Palau,1995,0.0
Palau,1996,0.0
Palau,1997,0.0
Palau,1998,0.0
Palau,1999,0.0
Palau,2000,0.0
Palau,2001,0.0
Palau,2002,0.0
Palau,2003,0.0
Palau,2004,0.0
Palau,2005,0.0
Palau,2006,0.0
Palau,2007,0.0
Palau,2008,0.0
Palau,2009,0.0
Palau,2010,0.0
Palau,2011,0.0
Palau,2012,0.0
Palau,2013,0.0
Palau,2014,0.0
Palau,2015,0.0
Palau,2016,0.0
Palau,2017,0.0
Palau,2018,0.0
Palau,2019,0.0
Palestine,1990,0.0
Palestine,1991,0.0
Palestine,1992,0.0
Palestine,1993,0.0
Palestine,1994,0.0
Palestine,1995,0.0
Palestine,1996,0.0
Palestine,1997,0.0
Palestine,1998,0.0
Palestine,1999,0.0
Palestine,2000,0.0
Palestine,2001,0.0
Palestine,2002,0.0
Palestine,2003,0.0
Palestine,2004,0.0
Palestine,2005,0.0
Palestine,2006,0.0
Palestine,2007,0.0
Palestine,2008,0.0
Palestine,2009,0.0
Palestine,2010,0.0
Palestine,2011,0.0
Palestine,2012,0.0
Palestine,2013,0.13
Palestine,2014,0.0
Palestine,2015,0.09
Palestine,2016,0.0
Palestine,2017,0.0
Palestine,2018,0.0
Palestine,2019,0.0
Panama,1990,0.0
Panama,1991,1.72
Panama,1992,0.48
Panama,1993,0.0
Panama,1994,0.0
Panama,1995,0.04
Panama,1996,0.0
Panama,1997,0.0
Panama,1998,0.14
Panama,1999,0.21
Panama,2000,0.07
Panama,2001,0.0
Panama,2002,0.2
Panama,2003,0.16
Panama,2004,0.41
Panama,2005,0.03
Panama,2006,0.46
Panama,2007,0.09
Panama,2008,0.98
Panama,2009,0.03
Panama,2010,0.23
Panama,2011,0.14
Panama,2012,0.22
Panama,2013,0.0
Panama,2014,0.61
Panama,2015,0.03
Panama,2016,0.13
Panama,2017,0.17
Panama,2018,0.0
Panama,2019,0.0
Papua New Guinea,1990,0.0
Papua New Guinea,1991,4.76
Papua New Guinea,1992,0.0
Papua New Guinea,1993,1.52
Papua New Guinea,1994,0.11
Papua New Guinea,1995,0.0
Papua New Guinea,1996,0.86
Papua New Guinea,1997,0.63
Papua New Guinea,1998,41.86
Papua New Guinea,1999,0.04
Papua New Guinea,2000,0.04
Papua New Guinea,2001,0.0
Papua New Guinea,2002,0.69
Papua New Guinea,2003,0.21
Papua New Guinea,2004,0.0
Papua New Guinea,2005,0.03
Papua New Guinea,2006,0.24
Papua New Guinea,2007,2.49
Papua New Guinea,2008,0.14
Papua New Guinea,2009,0.26
Papua New Guinea,2010,0.0
Papua New Guinea,2011,0.0
Papua New Guinea,2012,0.81
Papua New Guinea,2013,0.0
Papua New Guinea,2014,0.0
Papua New Guinea,2015,0.0
Papua New Guinea,2016,0.0
Papua New Guinea,2017,0.0
Papua New Guinea,2018,1.89
Papua New Guinea,2019,0.1
Paraguay,1990,0.0
Paraguay,1991,0.0
Paraguay,1992,0.0
Paraguay,1993,0.0
Paraguay,1994,0.0
Paraguay,1995,0.0
Paraguay,1996,0.13
Paraguay,1997,0.69
Paraguay,1998,1.12
Paraguay,1999,0.02
Paraguay,2000,0.0
Paraguay,2001,0.0
Paraguay,2002,0.02
Paraguay,2003,0.04
Paraguay,2004,0.02
Paraguay,2005,0.05
Paraguay,2006,0.02
Paraguay,2007,0.0
Paraguay,2008,0.02
Paraguay,2009,0.02
Paraguay,2010,0.02
Paraguay,2011,0.03
Paraguay,2012,0.17
Paraguay,2013,0.08
Paraguay,2014,0.03
Paraguay,2015,0.18
Paraguay,2016,0.17
Paraguay,2017,0.0
Paraguay,2018,0.0
Paraguay,2019,0.25
Peru,1990,1.35
Peru,1991,0.29
Peru,1992,0.0
Peru,1993,0.38
Peru,1994,0.36
Peru,1995,0.08
Peru,1996,0.09
Peru,1997,1.76
Peru,1998,1.75
Peru,1999,0.46
Peru,2000,0.15
Peru,2001,0.72
Peru,2002,0.38
Peru,2003,0.15
Peru,2004,0.09
Peru,2005,0.03
Peru,2006,0.0
Peru,2007,2.25
Peru,2008,0.21
Peru,2009,0.65
Peru,2010,0.72
Peru,2011,0.18
Peru,2012,0.31
Peru,2013,0.25
Peru,2014,0.19
Peru,2015,0.09
Peru,2016,0.02
Peru,2017,0.6
Peru,2018,0.01
Peru,2019,0.22
Philippines,1990,5.26
Philippines,1991,10.48
Philippines,1992,0.27
Philippines,1993,0.99
Philippines,1994,0.6
Philippines,1995,2.42
Philippines,1996,0.11
Philippines,1997,0.09
Philippines,1998,0.78
Philippines,1999,0.47
Philippines,2000,0.94
Philippines,2001,0.77
Philippines,2002,0.38
Philippines,2003,0.26
Philippines,2004,2.36
Philippines,2005,0.04
Philippines,2006,4.09
Philippines,2007,0.23
Philippines,2008,1.26
Philippines,2009,2.42
Philippines,2010,0.37
Philippines,2011,2.64
Philippines,2012,2.77
Philippines,2013,14.01
Philippines,2014,0.37
Philippines,2015,0.27
Philippines,2016,0.08
Philippines,2017,0.21
Philippines,2018,0.28
Philippines,2019,0.01
Poland,1990,0.0
Poland,1991,0.0
Poland,1992,0.01
Poland,1993,0.0
Poland,1994,0.0
Poland,1995,0.0
Poland,1996,0.0
Poland,1997,0.14
Poland,1998,0.02
Poland,1999,0.01
Poland,2000,0.01
Poland,2001,0.09
Poland,2002,0.04
Poland,2003,0.04
Poland,2004,0.03
Poland,2005,0.01
Poland,2006,0.01
Poland,2007,0.05
Poland,2008,0.01
Poland,2009,0.03
Poland,2010,0.05
Poland,2011,0.01
Poland,2012,0.0
Poland,2013,0.02
Poland,2014,0.0
Poland,2015,0.02
Poland,2016,0.01
Poland,2017,0.02
Poland,2018,0.0
Poland,2019,0.0
Portugal,1990,0.0
Portugal,1991,0.0
Portugal,1992,0.02
Portugal,1993,0.06
Portugal,1994,0.0
Portugal,1995,0.0
Portugal,1996,0.12
Portugal,1997,0.56
Portugal,1998,0.1
Portugal,1999,0.01
Portugal,2000,0.04
Portugal,2001,0.12
Portugal,2002,0.04
Portugal,2003,0.02
Portugal,2004,0.06
Portugal,2005,0.0
Portugal,2006,0.0
Portugal,2007,0.0
Portugal,2008,0.02
Portugal,2009,0.0
Portugal,2010,0.06
Portugal,2011,0.0
Portugal,2012,0.0
Portugal,2013,0.01
Portugal,2014,0.02
Portugal,2015,0.01
Portugal,2016,0.0
Portugal,2017,0.0
Portugal,2018,0.02
Portugal,2019,0.0
Puerto Rico,1990,0.0
Puerto Rico,1991,0.0
Puerto Rico,1992,0.49
Puerto Rico,1993,0.0
Puerto Rico,1994,0.0
Puerto Rico,1995,0.03
Puerto Rico,1996,0.34
Puerto Rico,1997,0.0
Puerto Rico,1998,0.0
Puerto Rico,1999,0.05
Puerto Rico,2000,0.08
Puerto Rico,2001,0.05
Puerto Rico,2002,0.0
Puerto Rico,2003,0.05
Puerto Rico,2004,0.03
Puerto Rico,2005,0.0
Puerto Rico,2006,0.0
Puerto Rico,2007,0.03
Puerto Rico,2008,0.0
Puerto Rico,2009,0.0
Puerto Rico,2010,0.0
Puerto Rico,2011,0.03
Puerto Rico,2012,0.0
Puerto Rico,2013,0.0
Puerto Rico,2014,0.03
Puerto Rico,2015,0.0
Puerto Rico,2016,0.0
Puerto Rico,2017,65.14
Puerto Rico,2018,0.0
Puerto Rico,2019,0.0
Qatar,1990,0.0
Qatar,1991,0.0
Qatar,1992,0.0
Qatar,1993,0.0
Qatar,1994,0.0
Qatar,1995,0.0
Qatar,1996,0.0
Qatar,1997,0.0
Qatar,1998,0.0
Qatar,1999,0.0
Qatar,2000,0.0
Qatar,2001,0.0
Qatar,2002,0.0
Qatar,2003,0.0
Qatar,2004,0.0
Qatar,2005,0.0
Qatar,2006,0.0
Qatar,2007,0.0
Qatar,2008,0.0
Qatar,2009,0.0
Qatar,2010,0.0
Qatar,2011,0.0
Qatar,2012,0.0
Qatar,2013,0.0
Qatar,2014,0.0
Qatar,2015,0.0
Qatar,2016,0.0
Qatar,2017,0.0
Qatar,2018,0.0
Qatar,2019,0.0
Region of the Americas (WHO),1990,0.11
Region of the Americas (WHO),1991,0.11
Region of the Americas (WHO),1992,0.09
Region of the Americas (WHO),1993,0.27
Region of the Americas (WHO),1994,0.26
Region of the Americas (WHO),1995,0.12
Region of the Americas (WHO),1996,0.12
Region of the Americas (WHO),1997,0.21
Region of the Americas (WHO),1998,2.76
Region of the Americas (WHO),1999,3.98
Region of the Americas (WHO),2000,0.12
Region of the Americas (WHO),2001,0.25
Region of the Americas (WHO),2002,0.14
Region of the Americas (WHO),2003,0.13
Region of the Americas (WHO),2004,0.8
Region of the Americas (WHO),2005,0.59
Region of the Americas (WHO),2006,0.09
Region of the Americas (WHO),2007,0.24
Region of the Americas (WHO),2008,0.24
Region of the Americas (WHO),2009,0.13
Region of the Americas (WHO),2010,24.27
Region of the Americas (WHO),2011,0.48
Region of the Americas (WHO),2012,0.1
Region of the Americas (WHO),2013,0.11
Region of the Americas (WHO),2014,0.09
Region of the Americas (WHO),2015,0.11
Region of the Americas (WHO),2016,0.2
Region of the Americas (WHO),2017,0.22
Region of the Americas (WHO),2018,0.08
Region of the Americas (WHO),2019,0.04
Romania,1990,0.04
Romania,1991,0.46
Romania,1992,0.0
Romania,1993,0.01
Romania,1994,0.01
Romania,1995,0.0
Romania,1996,0.0
Romania,1997,0.14
Romania,1998,0.14
Romania,1999,0.12
Romania,2000,0.07
Romania,2001,0.05
Romania,2002,0.06
Romania,2003,0.02
Romania,2004,0.06
Romania,2005,0.04
Romania,2006,0.04
Romania,2007,0.06
Romania,2008,0.03
Romania,2009,0.05
Romania,2010,0.01
Romania,2011,0.0
Romania,2012,0.0
Romania,2013,0.02
Romania,2014,0.02
Romania,2015,0.01
Romania,2016,0.01
Romania,2017,0.06
Romania,2018,0.0
Romania,2019,0.0
Russia,1990,0.06
Russia,1991,0.08
Russia,1992,0.08
Russia,1993,0.1
Russia,1994,0.11
Russia,1995,0.13
Russia,1996,0.1
Russia,1997,0.09
Russia,1998,0.08
Russia,1999,0.06
Russia,2000,0.07
Russia,2001,0.06
Russia,2002,0.23
Russia,2003,0.05
Russia,2004,0.06
Russia,2005,0.06
Russia,2006,0.05
Russia,2007,0.04
Russia,2008,0.05
Russia,2009,0.04
Russia,2010,0.05
Russia,2011,0.02
Russia,2012,0.14
Russia,2013,0.03
Russia,2014,0.03
Russia,2015,0.06
Russia,2016,0.08
Russia,2017,0.09
Russia,2018,0.01
Russia,2019,0.0
Rwanda,1990,0.0
Rwanda,1991,0.0
Rwanda,1992,0.0
Rwanda,1993,0.0
Rwanda,1994,0.0
Rwanda,1995,0.0
Rwanda,1996,0.0
Rwanda,1997,0.0
Rwanda,1998,0.0
Rwanda,1999,0.0
Rwanda,2000,0.0
Rwanda,2001,0.15
Rwanda,2002,1.35
Rwanda,2003,0.0
Rwanda,2004,0.0
Rwanda,2005,0.0
Rwanda,2006,0.26
Rwanda,2007,0.31
Rwanda,2008,0.37
Rwanda,2009,0.0
Rwanda,2010,0.2
Rwanda,2011,0.13
Rwanda,2012,0.05
Rwanda,2013,0.0
Rwanda,2014,0.0
Rwanda,2015,0.02
Rwanda,2016,1.02
Rwanda,2017,0.02
Rwanda,2018,0.61
Rwanda,2019,0.0
Saint Kitts and Nevis,1990,0.0
Saint Kitts and Nevis,1991,0.0
Saint Kitts and Nevis,1992,0.0
Saint Kitts and Nevis,1993,0.0
Saint Kitts and Nevis,1994,0.0
Saint Kitts and Nevis,1995,0.0
Saint Kitts and Nevis,1996,0.0
Saint Kitts and Nevis,1997,0.0
Saint Kitts and Nevis,1998,11.14
Saint Kitts and Nevis,1999,0.0
Saint Kitts and Nevis,2000,0.0
Saint Kitts and Nevis,2001,0.0
Saint Kitts and Nevis,2002,0.0
Saint Kitts and Nevis,2003,0.0
Saint Kitts and Nevis,2004,0.0
Saint Kitts and Nevis,2005,0.0
Saint Kitts and Nevis,2006,0.0
Saint Kitts and Nevis,2007,0.0
Saint Kitts and Nevis,2008,0.0
Saint Kitts and Nevis,2009,0.0
Saint Kitts and Nevis,2010,0.0
Saint Kitts and Nevis,2011,0.0
Saint Kitts and Nevis,2012,0.0
Saint Kitts and Nevis,2013,0.0
Saint Kitts and Nevis,2014,0.0
Saint Kitts and Nevis,2015,0.0
Saint Kitts and Nevis,2016,0.0
Saint Kitts and Nevis,2017,0.0
Saint Kitts and Nevis,2018,0.0
Saint Kitts and Nevis,2019,0.0
Saint Lucia,1990,0.0
Saint Lucia,1991,0.0
Saint Lucia,1992,0.0
Saint Lucia,1993,0.0
Saint Lucia,1994,2.77
Saint Lucia,1995,0.0
Saint Lucia,1996,0.0
Saint Lucia,1997,0.0
Saint Lucia,1998,0.66
Saint Lucia,1999,0.0
Saint Lucia,2000,0.0
Saint Lucia,2001,0.0
Saint Lucia,2002,0.0
Saint Lucia,2003,0.0
Saint Lucia,2004,0.0
Saint Lucia,2005,0.0
Saint Lucia,2006,0.0
Saint Lucia,2007,1.21
Saint Lucia,2008,0.0
Saint Lucia,2009,0.0
Saint Lucia,2010,8.3
Saint Lucia,2011,0.0
Saint Lucia,2012,0.0
Saint Lucia,2013,3.5
Saint Lucia,2014,0.0
Saint Lucia,2015,0.0
Saint Lucia,2016,0.0
Saint Lucia,2017,0.0
Saint Lucia,2018,0.0
Saint Lucia,2019,0.0
Saint Vincent and the Grenadines,1990,0.0
Saint Vincent and the Grenadines,1991,0.0
Saint Vincent and the Grenadines,1992,2.72
Saint Vincent and the Grenadines,1993,0.0
Saint Vincent and the Grenadines,1994,0.0
Saint Vincent and the Grenadines,1995,0.0
Saint Vincent and the Grenadines,1996,0.0
Saint Vincent and the Grenadines,1997,0.0
Saint Vincent and the Grenadines,1998,0.0
Saint Vincent and the Grenadines,1999,0.0
Saint Vincent and the Grenadines,2000,0.0
Saint Vincent and the Grenadines,2001,0.0
Saint Vincent and the Grenadines,2002,7.27
Saint Vincent and the Grenadines,2003,0.0
Saint Vincent and the Grenadines,2004,0.0
Saint Vincent and the Grenadines,2005,1.81
Saint Vincent and the Grenadines,2006,0.0
Saint Vincent and the Grenadines,2007,0.0
Saint Vincent and the Grenadines,2008,0.0
Saint Vincent and the Grenadines,2009,0.0
Saint Vincent and the Grenadines,2010,0.0
Saint Vincent and the Grenadines,2011,0.0
Saint Vincent and the Grenadines,2012,0.0
Saint Vincent and the Grenadines,2013,10.69
Saint Vincent and the Grenadines,2014,0.0
Saint Vincent and the Grenadines,2015,0.0
Saint Vincent and the Grenadines,2016,0.0
Saint Vincent and the Grenadines,2017,0.0
Saint Vincent and the Grenadines,2018,0.0
Saint Vincent and the Grenadines,2019,0.0
Samoa,1990,4.89
Samoa,1991,7.92
Samoa,1992,0.0
Samoa,1993,0.0
Samoa,1994,0.0
Samoa,1995,0.0
Samoa,1996,0.0
Samoa,1997,0.0
Samoa,1998,0.0
Samoa,1999,0.0
Samoa,2000,0.0
Samoa,2001,0.0
Samoa,2002,0.0
Samoa,2003,0.0
Samoa,2004,0.56
Samoa,2005,5.04
Samoa,2006,0.0
Samoa,2007,0.0
Samoa,2008,0.0
Samoa,2009,80.65
Samoa,2010,0.0
Samoa,2011,0.0
Samoa,2012,6.33
Samoa,2013,0.0
Samoa,2014,0.0
Samoa,2015,0.0
Samoa,2016,0.0
Samoa,2017,0.0
Samoa,2018,0.0
Samoa,2019,0.0
San Marino,1990,0.0
San Marino,1991,0.0
San Marino,1992,0.0
San Marino,1993,0.0
San Marino,1994,0.0
San Marino,1995,0.0
San Marino,1996,0.0
San Marino,1997,0.0
San Marino,1998,0.0
San Marino,1999,0.0
San Marino,2000,0.0
San Marino,2001,0.0
San Marino,2002,0.0
San Marino,2003,0.0
San Marino,2004,0.0
San Marino,2005,0.0
San Marino,2006,0.0
San Marino,2007,0.0
San Marino,2008,0.0
San Marino,2009,0.0
San Marino,2010,0.0
San Marino,2011,0.0
San Marino,2012,0.0
San Marino,2013,0.0
San Marino,2014,0.0
San Marino,2015,0.0
San Marino,2016,0.0
San Marino,2017,0.0
San Marino,2018,0.0
San Marino,2019,0.0
Sao Tome and Principe,1990,0.0
Sao Tome and Principe,1991,0.0
Sao Tome and Principe,1992,0.0
Sao Tome and Principe,1993,0.0
Sao Tome and Principe,1994,0.0
Sao Tome and Principe,1995,0.0
Sao Tome and Principe,1996,0.0
Sao Tome and Principe,1997,0.0
Sao Tome and Principe,1998,0.0
Sao Tome and Principe,1999,0.0
Sao Tome and Principe,2000,0.0
Sao Tome and Principe,2001,0.0
Sao Tome and Principe,2002,0.0
Sao Tome and Principe,2003,0.0
Sao Tome and Principe,2004,0.0
Sao Tome and Principe,2005,0.0
Sao Tome and Principe,2006,0.0
Sao Tome and Principe,2007,0.0
Sao Tome and Principe,2008,0.0
Sao Tome and Principe,2009,0.0
Sao Tome and Principe,2010,0.0
Sao Tome and Principe,2011,0.0
Sao Tome and Principe,2012,0.0
Sao Tome and Principe,2013,0.0
Sao Tome and Principe,2014,0.0
Sao Tome and Principe,2015,0.0
Sao Tome and Principe,2016,0.0
Sao Tome and Principe,2017,0.0
Sao Tome and Principe,2018,0.0
Sao Tome and Principe,2019,0.0
Saudi Arabia,1990,0.0
Saudi Arabia,1991,0.0
Saudi Arabia,1992,0.0
Saudi Arabia,1993,0.0
Saudi Arabia,1994,0.0
Saudi Arabia,1995,0.0
Saudi Arabia,1996,0.0
Saudi Arabia,1997,0.0
Saudi Arabia,1998,0.0
Saudi Arabia,1999,0.0
Saudi Arabia,2000,0.0
Saudi Arabia,2001,0.0
Saudi Arabia,2002,0.09
Saudi Arabia,2003,0.05
Saudi Arabia,2004,0.02
Saudi Arabia,2005,0.27
Saudi Arabia,2006,0.0
Saudi Arabia,2007,0.0
Saudi Arabia,2008,0.0
Saudi Arabia,2009,0.6
Saudi Arabia,2010,0.09
Saudi Arabia,2011,0.04
Saudi Arabia,2012,0.06
Saudi Arabia,2013,0.13
Saudi Arabia,2014,0.0
Saudi Arabia,2015,0.07
Saudi Arabia,2016,0.07
Saudi Arabia,2017,0.01
Saudi Arabia,2018,0.0
Saudi Arabia,2019,0.03
Scotland,1990,0.14
Scotland,1991,0.02
Scotland,1992,0.02
Scotland,1993,0.07
Scotland,1994,0.18
Scotland,1995,0.33
Scotland,1996,0.12
Scotland,1997,0.02
Scotland,1998,0.04
Scotland,1999,0.1
Scotland,2000,0.02
Scotland,2001,0.04
Scotland,2002,0.01
Scotland,2003,0.0
Scotland,2004,0.0
Scotland,2005,0.1
Scotland,2006,0.0
Scotland,2007,0.02
Scotland,2008,0.01
Scotland,2009,0.06
Scotland,2010,0.06
Scotland,2011,0.02
Scotland,2012,0.0
Scotland,2013,0.16
Scotland,2014,0.01
Scotland,2015,0.02
Scotland,2016,0.05
Scotland,2017,0.02
Scotland,2018,0.0
Scotland,2019,0.0
Senegal,1990,0.0
Senegal,1991,0.0
Senegal,1992,0.0
Senegal,1993,0.0
Senegal,1994,0.0
Senegal,1995,0.0
Senegal,1996,0.0
Senegal,1997,0.0
Senegal,1998,0.0
Senegal,1999,1.94
Senegal,2000,0.0
Senegal,2001,0.0
Senegal,2002,0.27
Senegal,2003,0.08
Senegal,2004,0.02
Senegal,2005,0.0
Senegal,2006,0.0
Senegal,2007,0.07
Senegal,2008,0.01
Senegal,2009,0.05
Senegal,2010,0.02
Senegal,2011,0.0
Senegal,2012,0.15
Senegal,2013,0.06
Senegal,2014,0.0
Senegal,2015,0.0
Senegal,2016,0.04
Senegal,2017,0.0
Senegal,2018,0.0
Senegal,2019,0.0
Serbia,1990,0.0
Serbia,1991,0.0
Serbia,1992,0.01
Serbia,1993,0.0
Serbia,1994,0.0
Serbia,1995,0.0
Serbia,1996,0.0
Serbia,1997,0.0
Serbia,1998,0.01
Serbia,1999,0.13
Serbia,2000,0.05
Serbia,2001,0.06
Serbia,2002,0.04
Serbia,2003,0.09
Serbia,2004,0.0
Serbia,2005,0.05
Serbia,2006,0.01
Serbia,2007,0.0
Serbia,2008,0.01
Serbia,2009,0.0
Serbia,2010,0.06
Serbia,2011,0.01
Serbia,2012,0.01
Serbia,2013,0.0
Serbia,2014,0.64
Serbia,2015,0.02
Serbia,2016,0.0
Serbia,2017,0.0
Serbia,2018,0.0
Serbia,2019,0.0
Seychelles,1990,0.0
Seychelles,1991,0.0
Seychelles,1992,0.0
Seychelles,1993,0.0
Seychelles,1994,0.0
Seychelles,1995,0.0
Seychelles,1996,0.0
Seychelles,1997,6.35
Seychelles,1998,0.0
Seychelles,1999,0.0
Seychelles,2000,0.0
Seychelles,2001,0.0
Seychelles,2002,0.0
Seychelles,2003,0.0
Seychelles,2004,3.46
Seychelles,2005,0.0
Seychelles,2006,0.0
Seychelles,2007,0.0
Seychelles,2008,0.0
Seychelles,2009,0.0
Seychelles,2010,0.0
Seychelles,2011,0.0
Seychelles,2012,0.0
Seychelles,2013,0.0
Seychelles,2014,0.0
Seychelles,2015,0.0
Seychelles,2016,0.0
Seychelles,2017,0.0
Seychelles,2018,0.0
Seychelles,2019,0.0
Sierra Leone,1990,0.0
Sierra Leone,1991,0.0
Sierra Leone,1992,0.0
Sierra Leone,1993,0.0
Sierra Leone,1994,0.0
Sierra Leone,1995,0.0
Sierra Leone,1996,0.31
Sierra Leone,1997,0.0
Sierra Leone,1998,0.0
Sierra Leone,1999,0.31
Sierra Leone,2000,0.0
Sierra Leone,2001,0.0
Sierra Leone,2002,0.0
Sierra Leone,2003,0.0
Sierra Leone,2004,0.19
Sierra Leone,2005,0.37
Sierra Leone,2006,0.0
Sierra Leone,2007,0.0
Sierra Leone,2008,0.0
Sierra Leone,2009,1.67
Sierra Leone,2010,0.25
Sierra Leone,2011,0.32
Sierra Leone,2012,0.0
Sierra Leone,2013,0.0
Sierra Leone,2014,0.0
Sierra Leone,2015,0.14
Sierra Leone,2016,0.0
Sierra Leone,2017,17.26
Sierra Leone,2018,0.0
Sierra Leone,2019,0.08
Singapore,1990,0.0
Singapore,1991,0.0
Singapore,1992,0.0
Singapore,1993,0.0
Singapore,1994,0.0
Singapore,1995,0.0
Singapore,1996,0.0
Singapore,1997,0.0
Singapore,1998,0.0
Singapore,1999,0.0
Singapore,2000,0.0
Singapore,2001,0.0
Singapore,2002,0.0
Singapore,2003,0.0
Singapore,2004,0.0
Singapore,2005,0.0
Singapore,2006,0.0
Singapore,2007,0.0
Singapore,2008,0.0
Singapore,2009,0.0
Singapore,2010,0.0
Singapore,2011,0.0
Singapore,2012,0.0
Singapore,2013,0.0
Singapore,2014,0.0
Singapore,2015,0.0
Singapore,2016,0.0
Singapore,2017,0.0
Singapore,2018,0.0
Singapore,2019,0.0
Slovakia,1990,0.0
Slovakia,1991,0.0
Slovakia,1992,0.0
Slovakia,1993,0.0
Slovakia,1994,0.0
Slovakia,1995,0.02
Slovakia,1996,0.02
Slovakia,1997,0.0
Slovakia,1998,1.02
