Country name,Year,Number of deaths from earthquakes,Number of people affected by earthquakes,Number of people injured from earthquakes,Number of people left homeless from earthquakes
Rwanda,1990,0.0,0.0,0.0,0.0
Rwanda,2000,8.1,153.5,75.1,0.0
Rwanda,2010,0.0,0.0,0.0,0.0
Rwanda,2020,0.0,0.0,0.0,0.0
Saint Barthelemy,1900,0.0,0.0,0.0,0.0
Saint Barthelemy,1910,0.0,0.0,0.0,0.0
Saint Barthelemy,1920,0.0,0.0,0.0,0.0
Saint Barthelemy,1930,0.0,0.0,0.0,0.0
Saint Barthelemy,1940,0.0,0.0,0.0,0.0
Saint Barthelemy,1950,0.0,0.0,0.0,0.0
Saint Barthelemy,1960,0.0,0.0,0.0,0.0
Saint Barthelemy,1970,0.0,0.0,0.0,0.0
Saint Barthelemy,1980,0.0,0.0,0.0,0.0
Saint Barthelemy,1990,0.0,0.0,0.0,0.0
Saint Barthelemy,2000,0.0,0.0,0.0,0.0
Saint Barthelemy,2010,0.0,0.0,0.0,0.0
Saint Barthelemy,2020,0.0,0.0,0.0,0.0
Saint Helena,1900,0.0,0.0,0.0,0.0
Saint Helena,1910,0.0,0.0,0.0,0.0
Saint Helena,1920,0.0,0.0,0.0,0.0
Saint Helena,1930,0.0,0.0,0.0,0.0
Saint Helena,1940,0.0,0.0,0.0,0.0
Saint Helena,1950,0.0,0.0,0.0,0.0
Saint Helena,1960,0.0,0.0,0.0,0.0
Saint Helena,1970,0.0,0.0,0.0,0.0
Saint Helena,1980,0.0,0.0,0.0,0.0
Saint Helena,1990,0.0,0.0,0.0,0.0
Saint Helena,2000,0.0,0.0,0.0,0.0
Saint Helena,2010,0.0,0.0,0.0,0.0
Saint Helena,2020,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,1900,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,1910,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,1920,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,1930,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,1940,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,1950,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,1960,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,1970,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,1980,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,1990,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2000,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2010,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020,0.0,0.0,0.0,0.0
Saint Lucia,1900,0.0,0.0,0.0,0.0
Saint Lucia,1910,0.0,0.0,0.0,0.0
Saint Lucia,1920,0.0,0.0,0.0,0.0
Saint Lucia,1930,0.0,0.0,0.0,0.0
Saint Lucia,1940,0.0,0.0,0.0,0.0
Saint Lucia,1950,0.0,0.0,0.0,0.0
Saint Lucia,1960,0.0,0.0,0.0,0.0
Saint Lucia,1970,0.0,0.0,0.0,0.0
Saint Lucia,1980,0.0,0.0,0.0,0.0
Saint Lucia,1990,0.0,0.0,0.0,0.0
Saint Lucia,2000,0.0,0.0,0.0,0.0
Saint Lucia,2010,0.0,0.0,0.0,0.0
Saint Lucia,2020,0.0,0.0,0.0,0.0
Saint Martin (French part),1900,0.0,0.0,0.0,0.0
Saint Martin (French part),1910,0.0,0.0,0.0,0.0
Saint Martin (French part),1920,0.0,0.0,0.0,0.0
Saint Martin (French part),1930,0.0,0.0,0.0,0.0
Saint Martin (French part),1940,0.0,0.0,0.0,0.0
Saint Martin (French part),1950,0.0,0.0,0.0,0.0
Saint Martin (French part),1960,0.0,0.0,0.0,0.0
Saint Martin (French part),1970,0.0,0.0,0.0,0.0
Saint Martin (French part),1980,0.0,0.0,0.0,0.0
Saint Martin (French part),1990,0.0,0.0,0.0,0.0
Saint Martin (French part),2000,0.0,0.0,0.0,0.0
Saint Martin (French part),2010,0.0,0.0,0.0,0.0
Saint Martin (French part),2020,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1900,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1910,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1920,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1930,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1940,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1950,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1960,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1970,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1980,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1990,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2000,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2010,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020,0.0,0.0,0.0,0.0
Samoa,1900,0.0,0.0,0.0,0.0
Samoa,1910,0.0,0.0,0.0,0.0
Samoa,1920,0.0,0.0,0.0,0.0
Samoa,1930,0.0,0.0,0.0,0.0
Samoa,1940,0.0,0.0,0.0,0.0
Samoa,1950,0.0,0.0,0.0,0.0
Samoa,1960,0.0,0.0,0.0,0.0
Samoa,1970,0.0,0.0,0.0,0.0
Samoa,1980,0.0,0.0,0.0,0.0
Samoa,1990,0.0,0.0,0.0,0.0
Samoa,2000,14.8,527.4,31.0,0.0
Samoa,2010,0.0,0.0,0.0,0.0
Samoa,2020,0.0,0.0,0.0,0.0
Sao Tome and Principe,1900,0.0,0.0,0.0,0.0
Sao Tome and Principe,1910,0.0,0.0,0.0,0.0
Sao Tome and Principe,1920,0.0,0.0,0.0,0.0
Sao Tome and Principe,1930,0.0,0.0,0.0,0.0
Sao Tome and Principe,1940,0.0,0.0,0.0,0.0
Sao Tome and Principe,1950,0.0,0.0,0.0,0.0
Sao Tome and Principe,1960,0.0,0.0,0.0,0.0
Sao Tome and Principe,1970,0.0,0.0,0.0,0.0
Sao Tome and Principe,1980,0.0,0.0,0.0,0.0
Sao Tome and Principe,1990,0.0,0.0,0.0,0.0
Sao Tome and Principe,2000,0.0,0.0,0.0,0.0
Sao Tome and Principe,2010,0.0,0.0,0.0,0.0
Sao Tome and Principe,2020,0.0,0.0,0.0,0.0
Saudi Arabia,1900,0.0,0.0,0.0,0.0
Saudi Arabia,1910,0.0,0.0,0.0,0.0
Saudi Arabia,1920,0.0,0.0,0.0,0.0
Saudi Arabia,1930,0.0,0.0,0.0,0.0
Saudi Arabia,1940,0.0,0.0,0.0,0.0
Saudi Arabia,1950,0.0,0.0,0.0,0.0
Saudi Arabia,1960,0.0,0.0,0.0,0.0
Saudi Arabia,1970,0.0,0.0,0.0,0.0
Saudi Arabia,1980,0.0,0.0,0.0,0.0
Saudi Arabia,1990,0.0,0.0,0.0,0.0
Saudi Arabia,2000,0.0,0.0,0.0,0.0
Saudi Arabia,2010,0.0,0.0,0.0,0.0
Saudi Arabia,2020,0.0,0.0,0.0,0.0
Senegal,1900,0.0,0.0,0.0,0.0
Senegal,1910,0.0,0.0,0.0,0.0
Senegal,1920,0.0,0.0,0.0,0.0
Senegal,1930,0.0,0.0,0.0,0.0
Senegal,1940,0.0,0.0,0.0,0.0
Senegal,1950,0.0,0.0,0.0,0.0
Senegal,1960,0.0,0.0,0.0,0.0
Senegal,1970,0.0,0.0,0.0,0.0
Senegal,1980,0.0,0.0,0.0,0.0
Senegal,1990,0.0,0.0,0.0,0.0
Senegal,2000,0.0,0.0,0.0,0.0
Senegal,2010,0.0,0.0,0.0,0.0
Senegal,2020,0.0,0.0,0.0,0.0
Serbia,1900,0.0,0.0,0.0,0.0
Serbia,1910,0.0,0.0,0.0,0.0
Serbia,1920,0.0,0.0,0.0,0.0
Serbia,1930,0.0,0.0,0.0,0.0
Serbia,1940,0.0,0.0,0.0,0.0
Serbia,1950,0.0,0.0,0.0,0.0
Serbia,1960,0.0,0.0,0.0,0.0
Serbia,1970,0.0,0.0,0.0,0.0
Serbia,1980,0.0,0.0,0.0,0.0
Serbia,1990,0.0,0.0,0.0,0.0
Serbia,2000,0.0,0.0,0.0,0.0
Serbia,2010,0.2,2544.0,12.0,147.0
Serbia,2020,0.0,0.0,0.0,0.0
Serbia and Montenegro,1900,0.0,0.0,0.0,0.0
Serbia and Montenegro,1910,0.0,0.0,0.0,0.0
Serbia and Montenegro,1920,0.0,0.0,0.0,0.0
Serbia and Montenegro,1930,0.0,0.0,0.0,0.0
Serbia and Montenegro,1940,0.0,0.0,0.0,0.0
Serbia and Montenegro,1950,0.0,0.0,0.0,0.0
Serbia and Montenegro,1960,0.0,0.0,0.0,0.0
Serbia and Montenegro,1970,0.0,0.0,0.0,0.0
Serbia and Montenegro,1980,0.0,0.0,0.0,0.0
Serbia and Montenegro,1990,0.0,0.0,0.0,0.0
Serbia and Montenegro,2000,0.1,0.0,10.0,0.0
Serbia and Montenegro,2010,0.0,0.0,0.0,0.0
Serbia and Montenegro,2020,0.0,0.0,0.0,0.0
Seychelles,1900,0.0,0.0,0.0,0.0
Seychelles,1910,0.0,0.0,0.0,0.0
Seychelles,1920,0.0,0.0,0.0,0.0
Seychelles,1930,0.0,0.0,0.0,0.0
Seychelles,1940,0.0,0.0,0.0,0.0
Seychelles,1950,0.0,0.0,0.0,0.0
Seychelles,1960,0.0,0.0,0.0,0.0
Seychelles,1970,0.0,0.0,0.0,0.0
Seychelles,1980,0.0,0.0,0.0,0.0
Seychelles,1990,0.0,0.0,0.0,0.0
Seychelles,2000,0.3,476.0,0.0,7.0
Seychelles,2010,0.0,0.0,0.0,0.0
Seychelles,2020,0.0,0.0,0.0,0.0
Sierra Leone,1900,0.0,0.0,0.0,0.0
Sierra Leone,1910,0.0,0.0,0.0,0.0
Sierra Leone,1920,0.0,0.0,0.0,0.0
Sierra Leone,1930,0.0,0.0,0.0,0.0
Sierra Leone,1940,0.0,0.0,0.0,0.0
Sierra Leone,1950,0.0,0.0,0.0,0.0
Sierra Leone,1960,0.0,0.0,0.0,0.0
Sierra Leone,1970,0.0,0.0,0.0,0.0
Sierra Leone,1980,0.0,0.0,0.0,0.0
Sierra Leone,1990,0.0,0.0,0.0,0.0
Sierra Leone,2000,0.0,0.0,0.0,0.0
Sierra Leone,2010,0.0,0.0,0.0,0.0
Sierra Leone,2020,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),1900,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),1910,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),1920,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),1930,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),1940,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),1950,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),1960,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),1970,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),1980,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),1990,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2000,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2010,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2020,0.0,0.0,0.0,0.0
Slovakia,1900,0.0,0.0,0.0,0.0
Slovakia,1910,0.0,0.0,0.0,0.0
Slovakia,1920,0.0,0.0,0.0,0.0
Slovakia,1930,0.0,0.0,0.0,0.0
Slovakia,1940,0.0,0.0,0.0,0.0
Slovakia,1950,0.0,0.0,0.0,0.0
Slovakia,1960,0.0,0.0,0.0,0.0
Slovakia,1970,0.0,0.0,0.0,0.0
Slovakia,1980,0.0,0.0,0.0,0.0
Slovakia,1990,0.0,0.0,0.0,0.0
Slovakia,2000,0.0,0.0,0.0,0.0
Slovakia,2010,0.0,0.0,0.0,0.0
Slovakia,2020,0.0,0.0,0.0,0.0
Slovenia,1900,0.0,0.0,0.0,0.0
Slovenia,1910,0.0,0.0,0.0,0.0
Slovenia,1920,0.0,0.0,0.0,0.0
Slovenia,1930,0.0,0.0,0.0,0.0
Slovenia,1940,0.0,0.0,0.0,0.0
Slovenia,1950,0.0,0.0,0.0,0.0
Slovenia,1960,0.0,0.0,0.0,0.0
Slovenia,1970,0.0,0.0,0.0,0.0
Slovenia,1980,0.0,0.0,0.0,0.0
Slovenia,1990,0.0,0.0,0.0,70.0
Slovenia,2000,0.1,60.0,0.5,0.0
Slovenia,2010,0.0,0.0,0.0,0.0
Slovenia,2020,0.0,0.0,0.0,0.0
Solomon Islands,1900,0.0,0.0,0.0,0.0
Solomon Islands,1910,0.0,0.0,0.0,0.0
Solomon Islands,1920,0.0,0.0,0.0,0.0
Solomon Islands,1930,5.0,0.0,0.0,0.0
Solomon Islands,1940,0.0,0.0,0.0,0.0
Solomon Islands,1950,0.0,0.0,0.0,0.0
Solomon Islands,1960,0.0,0.0,0.0,0.0
Solomon Islands,1970,23.4,100.0,0.1,0.0
Solomon Islands,1980,0.1,0.0,0.0,50.0
Solomon Islands,1990,0.0,0.0,0.0,0.0
Solomon Islands,2000,5.2,237.5,0.9,0.0
Solomon Islands,2010,1.0,1422.3,0.2,0.0
Solomon Islands,2020,0.0,0.0,0.0,0.0
Somalia,1900,0.0,0.0,0.0,0.0
Somalia,1910,0.0,0.0,0.0,0.0
Somalia,1920,0.0,0.0,0.0,0.0
Somalia,1930,0.0,0.0,0.0,0.0
Somalia,1940,0.0,0.0,0.0,0.0
Somalia,1950,0.0,0.0,0.0,0.0
Somalia,1960,0.0,0.0,0.0,0.0
Somalia,1970,0.0,0.0,0.0,0.0
Somalia,1980,0.0,0.0,0.0,0.0
Somalia,1990,0.0,0.0,0.0,0.0
Somalia,2000,29.8,10480.0,28.3,0.0
Somalia,2010,0.0,0.0,0.0,0.0
Somalia,2020,0.0,0.0,0.0,0.0
South Africa,1900,0.0,0.0,0.0,0.0
South Africa,1910,0.0,0.0,0.0,0.0
South Africa,1920,0.0,0.0,0.0,0.0
South Africa,1930,0.0,0.0,0.0,0.0
South Africa,1940,0.0,0.0,0.0,0.0
South Africa,1950,0.0,0.0,0.0,0.0
South Africa,1960,0.9,100.0,0.0,0.0
South Africa,1970,0.0,0.0,0.0,0.0
South Africa,1980,0.0,0.0,0.0,0.0
South Africa,1990,2.5,0.0,5.2,0.0
South Africa,2000,0.2,0.0,5.8,0.0
South Africa,2010,0.1,200.0,0.2,0.0
South Africa,2020,0.0,0.0,0.0,0.0
South America,1900,2040.0,0.0,0.0,0.0
South America,1910,18.4,0.0,0.0,0.0
South America,1920,196.0,0.0,0.0,0.0
South America,1930,3005.5,0.0,5850.0,0.0
South America,1940,1829.7,22000.0,3873.3,0.0
South America,1950,55.7,0.0,35.6,4100.0
South America,1960,711.6,220390.0,742.8,4925.6
South America,1970,6780.2,705069.1,14931.6,16309.2
South America,1980,552.3,109974.8,448.4,66620.0
South America,1990,204.7,102994.9,1267.3,57489.2
South America,2000,78.7,94777.0,460.9,12726.5
South America,2010,128.4,354975.3,1730.4,80534.0
South America,2020,4.0,38978.0,309.25,0.0
South Korea,1900,0.0,0.0,0.0,0.0
South Korea,1910,0.0,0.0,0.0,0.0
South Korea,1920,0.0,0.0,0.0,0.0
South Korea,1930,0.0,0.0,0.0,0.0
South Korea,1940,0.0,0.0,0.0,0.0
South Korea,1950,0.0,0.0,0.0,0.0
South Korea,1960,0.0,0.0,0.0,0.0
South Korea,1970,0.0,0.0,0.0,0.0
South Korea,1980,0.0,0.0,0.0,0.0
South Korea,1990,0.0,0.0,0.0,0.0
South Korea,2000,0.0,0.0,0.0,0.0
South Korea,2010,0.0,3480.0,8.9,0.0
South Korea,2020,0.0,0.0,0.0,0.0
South Sudan,1900,0.0,0.0,0.0,0.0
South Sudan,1910,0.0,0.0,0.0,0.0
South Sudan,1920,0.0,0.0,0.0,0.0
South Sudan,1930,0.0,0.0,0.0,0.0
South Sudan,1940,0.0,0.0,0.0,0.0
South Sudan,1950,0.0,0.0,0.0,0.0
South Sudan,1960,0.0,0.0,0.0,0.0
South Sudan,1970,0.0,0.0,0.0,0.0
South Sudan,1980,0.0,0.0,0.0,0.0
South Sudan,1990,0.0,0.0,0.0,0.0
South Sudan,2000,0.0,0.0,0.0,0.0
South Sudan,2010,0.0,0.0,0.0,0.0
South Sudan,2020,0.0,0.0,0.0,0.0
South Yemen,1900,0.0,0.0,0.0,0.0
South Yemen,1910,0.0,0.0,0.0,0.0
South Yemen,1920,0.0,0.0,0.0,0.0
South Yemen,1930,0.0,0.0,0.0,0.0
South Yemen,1940,0.0,0.0,0.0,0.0
South Yemen,1950,0.0,0.0,0.0,0.0
South Yemen,1960,0.0,0.0,0.0,0.0
South Yemen,1970,0.0,0.0,0.0,0.0
South Yemen,1980,0.0,0.0,0.0,0.0
South Yemen,1990,0.0,0.0,0.0,0.0
South Yemen,2000,0.0,0.0,0.0,0.0
South Yemen,2010,0.0,0.0,0.0,0.0
South Yemen,2020,0.0,0.0,0.0,0.0
Spain,1900,0.0,0.0,0.0,0.0
Spain,1910,0.0,0.0,0.0,0.0
Spain,1920,0.0,0.0,0.0,0.0
Spain,1930,0.0,0.0,0.0,0.0
Spain,1940,0.0,0.0,0.0,0.0
Spain,1950,1.1,0.0,7.0,0.0
Spain,1960,0.0,0.0,0.0,0.0
Spain,1970,0.0,0.0,0.0,0.0
Spain,1980,0.0,0.0,0.0,0.0
Spain,1990,0.0,0.0,2.0,0.0
Spain,2000,0.0,0.0,0.0,0.0
Spain,2010,1.0,0.0,30.0,1500.0
Spain,2020,0.0,0.0,0.0,0.0
Sri Lanka,1900,0.0,0.0,0.0,0.0
Sri Lanka,1910,0.0,0.0,0.0,0.0
Sri Lanka,1920,0.0,0.0,0.0,0.0
Sri Lanka,1930,0.0,0.0,0.0,0.0
Sri Lanka,1940,0.0,0.0,0.0,0.0
Sri Lanka,1950,0.0,0.0,0.0,0.0
Sri Lanka,1960,0.0,0.0,0.0,0.0
Sri Lanka,1970,0.0,0.0,0.0,0.0
Sri Lanka,1980,0.0,0.0,0.0,0.0
Sri Lanka,1990,0.0,0.0,0.0,0.0
Sri Lanka,2000,3539.9,51613.0,2317.6,48000.0
Sri Lanka,2010,0.0,0.0,0.0,0.0
Sri Lanka,2020,0.0,0.0,0.0,0.0
Sudan,1900,0.0,0.0,0.0,0.0
Sudan,1910,0.0,0.0,0.0,0.0
Sudan,1920,0.0,0.0,0.0,0.0
Sudan,1930,0.0,0.0,0.0,0.0
Sudan,1940,0.0,0.0,0.0,0.0
Sudan,1950,0.0,0.0,0.0,0.0
Sudan,1960,0.0,0.0,0.0,0.0
Sudan,1970,0.0,0.0,0.0,0.0
Sudan,1980,0.0,0.0,0.0,0.0
Sudan,1990,0.3,800.0,1.5,0.0
Sudan,2000,0.0,0.0,0.0,0.0
Sudan,2010,0.0,0.0,0.0,0.0
Sudan,2020,0.0,0.0,0.0,0.0
Suriname,1900,0.0,0.0,0.0,0.0
Suriname,1910,0.0,0.0,0.0,0.0
Suriname,1920,0.0,0.0,0.0,0.0
Suriname,1930,0.0,0.0,0.0,0.0
Suriname,1940,0.0,0.0,0.0,0.0
Suriname,1950,0.0,0.0,0.0,0.0
Suriname,1960,0.0,0.0,0.0,0.0
Suriname,1970,0.0,0.0,0.0,0.0
Suriname,1980,0.0,0.0,0.0,0.0
Suriname,1990,0.0,0.0,0.0,0.0
Suriname,2000,0.0,0.0,0.0,0.0
Suriname,2010,0.0,0.0,0.0,0.0
Suriname,2020,0.0,0.0,0.0,0.0
Sweden,1900,0.0,0.0,0.0,0.0
Sweden,1910,0.0,0.0,0.0,0.0
Sweden,1920,0.0,0.0,0.0,0.0
Sweden,1930,0.0,0.0,0.0,0.0
Sweden,1940,0.0,0.0,0.0,0.0
Sweden,1950,0.0,0.0,0.0,0.0
Sweden,1960,0.0,0.0,0.0,0.0
Sweden,1970,0.0,0.0,0.0,0.0
Sweden,1980,0.0,0.0,0.0,0.0
Sweden,1990,0.0,0.0,0.0,0.0
Sweden,2000,0.0,0.0,0.0,0.0
Sweden,2010,0.0,0.0,0.0,0.0
Sweden,2020,0.0,0.0,0.0,0.0
Switzerland,1900,0.0,0.0,0.0,0.0
Switzerland,1910,0.0,0.0,0.0,0.0
Switzerland,1920,0.0,0.0,0.0,0.0
Switzerland,1930,0.0,0.0,0.0,0.0
Switzerland,1940,0.0,0.0,0.0,0.0
Switzerland,1950,0.0,0.0,0.0,0.0
Switzerland,1960,0.0,0.0,0.0,0.0
Switzerland,1970,0.0,0.0,0.0,0.0
Switzerland,1980,0.0,0.0,0.0,0.0
Switzerland,1990,0.0,0.0,0.0,0.0
Switzerland,2000,0.0,0.0,0.0,0.0
Switzerland,2010,0.0,0.0,0.0,0.0
Switzerland,2020,0.0,0.0,0.0,0.0
Syria,1900,0.0,0.0,0.0,0.0
Syria,1910,0.0,0.0,0.0,0.0
Syria,1920,0.0,0.0,0.0,0.0
Syria,1930,0.0,0.0,0.0,0.0
Syria,1940,0.0,0.0,0.0,0.0
Syria,1950,0.0,0.0,0.0,0.0
Syria,1960,0.0,0.0,0.0,0.0
Syria,1970,0.0,0.0,0.0,0.0
Syria,1980,0.0,0.0,0.0,0.0
Syria,1990,0.0,0.0,0.0,0.0
Syria,2000,0.0,0.0,0.0,0.0
Syria,2010,0.0,0.0,0.0,0.0
Syria,2020,1125.0,1025000.0,2330.0,0.0
Taiwan,1900,143.0,0.0,44.8,2823.6
Taiwan,1910,29.5,0.0,10.5,252.3
Taiwan,1920,0.5,0.0,0.0,41.7
Taiwan,1930,603.6,0.0,1805.7,24086.4
Taiwan,1940,37.7,0.0,38.4,880.4
Taiwan,1950,10.1,0.0,89.9,1191.0
Taiwan,1960,12.2,3700.0,250.3,2300.0
Taiwan,1970,0.0,0.0,0.0,0.0
Taiwan,1980,1.3,0.0,4.6,0.0
Taiwan,1990,226.5,0.0,891.8,10000.0
Taiwan,2000,0.6,30.0,24.2,0.0
Taiwan,2010,20.6,150.0,102.2,0.0
Taiwan,2020,0.25,0.0,35.0,0.0
Tajikistan,1900,0.0,0.0,0.0,0.0
Tajikistan,1910,0.0,0.0,0.0,0.0
Tajikistan,1920,0.0,0.0,0.0,0.0
Tajikistan,1930,0.0,0.0,0.0,0.0
Tajikistan,1940,0.0,0.0,0.0,0.0
Tajikistan,1950,0.0,0.0,0.0,0.0
Tajikistan,1960,0.0,0.0,0.0,0.0
Tajikistan,1970,0.0,0.0,0.0,0.0
Tajikistan,1980,0.0,0.0,0.0,0.0
Tajikistan,1990,0.0,0.0,0.0,0.0
Tajikistan,2000,1.7,2958.8,7.2,50.0
Tajikistan,2010,0.4,1735.4,1.4,113.4
Tajikistan,2020,1.25,575.5,0.75,0.0
Tanzania,1900,0.0,0.0,0.0,0.0
Tanzania,1910,0.0,0.0,0.0,0.0
Tanzania,1920,0.0,0.0,0.0,0.0
Tanzania,1930,0.0,0.0,0.0,0.0
Tanzania,1940,0.0,0.0,0.0,0.0
Tanzania,1950,0.0,0.0,0.0,0.0
Tanzania,1960,0.4,50.0,0.0,0.0
Tanzania,1970,0.0,0.0,0.0,0.0
Tanzania,1980,0.0,0.0,0.0,0.0
Tanzania,1990,0.0,0.0,0.0,0.0
Tanzania,2000,1.5,575.0,0.6,273.5
Tanzania,2010,1.7,13916.1,44.0,0.0
Tanzania,2020,0.0,0.0,0.0,0.0
Thailand,1900,0.0,0.0,0.0,0.0
Thailand,1910,0.0,0.0,0.0,0.0
Thailand,1920,0.0,0.0,0.0,0.0
Thailand,1930,0.0,0.0,0.0,0.0
Thailand,1940,0.0,0.0,0.0,0.0
Thailand,1950,0.0,0.0,0.0,0.0
Thailand,1960,0.0,0.0,0.0,0.0
Thailand,1970,0.0,0.0,0.0,0.0
Thailand,1980,0.0,0.0,0.0,0.0
Thailand,1990,0.0,0.0,0.0,0.0
Thailand,2000,834.5,5855.0,845.7,0.0
Thailand,2010,0.2,1750.0,3.9,0.0
Thailand,2020,0.0,0.0,0.0,0.0
Togo,1900,0.0,0.0,0.0,0.0
Togo,1910,0.0,0.0,0.0,0.0
Togo,1920,0.0,0.0,0.0,0.0
Togo,1930,0.0,0.0,0.0,0.0
Togo,1940,0.0,0.0,0.0,0.0
Togo,1950,0.0,0.0,0.0,0.0
Togo,1960,0.0,0.0,0.0,0.0
Togo,1970,0.0,0.0,0.0,0.0
Togo,1980,0.0,0.0,0.0,0.0
Togo,1990,0.0,0.0,0.0,0.0
Togo,2000,0.0,0.0,0.0,0.0
Togo,2010,0.0,0.0,0.0,0.0
Togo,2020,0.0,0.0,0.0,0.0
Tokelau,1900,0.0,0.0,0.0,0.0
Tokelau,1910,0.0,0.0,0.0,0.0
Tokelau,1920,0.0,0.0,0.0,0.0
Tokelau,1930,0.0,0.0,0.0,0.0
Tokelau,1940,0.0,0.0,0.0,0.0
Tokelau,1950,0.0,0.0,0.0,0.0
Tokelau,1960,0.0,0.0,0.0,0.0
Tokelau,1970,0.0,0.0,0.0,0.0
Tokelau,1980,0.0,0.0,0.0,0.0
Tokelau,1990,0.0,0.0,0.0,0.0
Tokelau,2000,0.0,0.0,0.0,0.0
Tokelau,2010,0.0,0.0,0.0,0.0
Tokelau,2020,0.0,0.0,0.0,0.0
Tonga,1900,0.0,0.0,0.0,0.0
Tonga,1910,0.0,0.0,0.0,0.0
Tonga,1920,0.0,0.0,0.0,0.0
Tonga,1930,0.0,0.0,0.0,0.0
Tonga,1940,0.0,0.0,0.0,0.0
Tonga,1950,0.0,0.0,0.0,0.0
Tonga,1960,0.0,0.0,0.0,0.0
Tonga,1970,0.1,500.0,0.5,50.0
Tonga,1980,0.0,0.0,0.0,0.0
Tonga,1990,0.0,0.0,0.0,0.0
Tonga,2000,0.9,50.0,0.7,0.0
Tonga,2010,0.0,0.0,0.0,0.0
Tonga,2020,0.0,0.0,0.0,0.0
Trinidad and Tobago,1900,0.0,0.0,0.0,0.0
Trinidad and Tobago,1910,0.0,0.0,0.0,0.0
Trinidad and Tobago,1920,0.0,0.0,0.0,0.0
Trinidad and Tobago,1930,0.0,0.0,0.0,0.0
Trinidad and Tobago,1940,0.0,0.0,0.0,0.0
Trinidad and Tobago,1950,0.0,0.0,0.0,0.0
Trinidad and Tobago,1960,0.0,0.0,0.0,0.0
Trinidad and Tobago,1970,0.0,0.0,0.0,0.0
Trinidad and Tobago,1980,0.0,0.0,0.0,0.0
Trinidad and Tobago,1990,0.0,0.0,0.2,1.5
Trinidad and Tobago,2000,0.0,0.0,0.0,0.0
Trinidad and Tobago,2010,0.0,0.0,0.0,0.0
Trinidad and Tobago,2020,0.0,0.0,0.0,0.0
Tunisia,1900,0.0,0.0,0.0,0.0
Tunisia,1910,0.0,0.0,0.0,0.0
Tunisia,1920,0.0,0.0,0.0,0.0
Tunisia,1930,0.0,0.0,0.0,0.0
Tunisia,1940,0.0,0.0,0.0,0.0
Tunisia,1950,1.3,0.0,0.0,0.0
Tunisia,1960,0.0,0.0,0.0,0.0
Tunisia,1970,0.0,0.0,0.0,0.0
Tunisia,1980,0.0,0.0,0.0,0.0
Tunisia,1990,0.0,0.0,0.0,0.0
Tunisia,2000,0.0,0.0,0.0,0.0
Tunisia,2010,0.0,0.0,0.0,0.0
Tunisia,2020,0.0,0.0,0.0,0.0
Turkey,1900,640.0,6000.0,0.0,0.0
Turkey,1910,492.3,0.0,227.5,6762.0
Turkey,1920,36.3,0.0,20.9,726.9
Turkey,1930,3384.4,58500.0,86.8,0.0
Turkey,1940,1445.0,0.0,535.5,0.0
Turkey,1950,158.1,5000.0,51.9,0.0
Turkey,1960,281.0,36971.3,253.0,9700.0
Turkey,1970,828.2,34154.7,2246.7,9096.5
Turkey,1980,136.7,157131.5,132.7,3325.0
Turkey,1990,1887.6,276759.0,5650.4,88710.0
