Country name,Year,Total economic damages from disasters as a share of GDP
Nepal,1978,0.031979304
Nepal,1979,0.0
Nepal,1980,12.590468
Nepal,1981,0.0
Nepal,1982,0.0
Nepal,1983,0.40863445
Nepal,1984,0.0
Nepal,1985,0.0
Nepal,1986,0.0
Nepal,1987,3.2290075
Nepal,1988,1.720672
Nepal,1989,0.0
Nepal,1990,0.0
Nepal,1991,0.0
Nepal,1992,0.18228798
Nepal,1993,5.4644184
Nepal,1995,0.027265884
Nepal,1996,0.0
Nepal,1997,0.0
Nepal,1998,0.55598396
Nepal,1999,0.039732657
Nepal,2000,0.11466529
Nepal,2001,0.0
Nepal,2002,0.0
Nepal,2003,0.0
Nepal,2004,0.0
Nepal,2005,0.0
Nepal,2006,0.0
Nepal,2007,0.02324316
Nepal,2008,0.0002311597
Nepal,2009,0.466745
Nepal,2010,0.0
Nepal,2011,0.0005701343
Nepal,2012,0.004607635
Nepal,2013,0.0
Nepal,2014,0.06598742
Nepal,2015,21.239042
Nepal,2016,0.06116433
Nepal,2017,2.0537362
Nepal,2018,0.0
Nepal,2019,0.5967322
Nepal,2020,0.29909968
Nepal,2021,0.0
Nepal,2022,0.0
Nepal,2023,0.0
Netherlands,1953,0.0
Netherlands,1972,0.0
Netherlands,1976,0.0
Netherlands,1984,0.0
Netherlands,1985,0.0
Netherlands,1986,0.0
Netherlands,1990,0.5497431
Netherlands,1992,0.0076040835
Netherlands,1993,0.0149908
Netherlands,1994,0.00052752317
Netherlands,1995,0.26088783
Netherlands,1997,0.0
Netherlands,1998,0.12102513
Netherlands,2002,0.06330957
Netherlands,2003,0.0
Netherlands,2005,0.014591124
Netherlands,2006,0.0
Netherlands,2007,0.064815775
Netherlands,2008,0.0
Netherlands,2010,0.0033042992
Netherlands,2012,0.0
Netherlands,2013,0.0011400263
Netherlands,2016,0.10764476
Netherlands,2018,0.012035643
Netherlands,2019,0.0
Netherlands,2020,0.0
Netherlands,2021,0.0
Netherlands,2022,0.0
Netherlands Antilles,1954,0.0
Netherlands Antilles,1960,0.0
Netherlands Antilles,1989,0.0
Netherlands Antilles,1995,0.0
New Caledonia,1939,0.0
New Caledonia,1948,0.0
New Caledonia,1951,0.0
New Caledonia,1955,0.0
New Caledonia,1959,0.0
New Caledonia,1968,0.0
New Caledonia,1969,1.1402125
New Caledonia,1972,0.0
New Caledonia,1975,0.0
New Caledonia,1976,0.0
New Caledonia,1981,0.020564197
New Caledonia,1999,0.0
New Caledonia,2003,0.8137763
New Caledonia,2021,0.0
New Zealand,1929,0.0
New Zealand,1931,0.0
New Zealand,1938,0.0
New Zealand,1953,0.0
New Zealand,1968,0.05151915
New Zealand,1976,0.0
New Zealand,1977,0.0
New Zealand,1978,0.0
New Zealand,1979,0.01189509
New Zealand,1980,0.0
New Zealand,1981,0.0
New Zealand,1983,0.0
New Zealand,1984,0.09231064
New Zealand,1985,0.0
New Zealand,1986,0.064696014
New Zealand,1987,0.52010643
New Zealand,1988,0.0
New Zealand,1989,0.0
New Zealand,1991,0.0
New Zealand,1992,0.363747
New Zealand,1994,0.0
New Zealand,1995,0.0
New Zealand,1996,0.0
New Zealand,1997,0.0
New Zealand,1998,0.13338748
New Zealand,1999,0.0
New Zealand,2000,0.0019002996
New Zealand,2001,0.37124744
New Zealand,2002,0.0007504383
New Zealand,2003,0.0033993993
New Zealand,2004,0.23579185
New Zealand,2005,0.0714783
New Zealand,2006,0.0026896468
New Zealand,2007,0.0
New Zealand,2010,4.436329
New Zealand,2011,10.695737
New Zealand,2012,0.0051643904
New Zealand,2013,0.46776804
New Zealand,2015,0.15219207
New Zealand,2016,2.0784974
New Zealand,2017,0.044041403
New Zealand,2018,0.011795062
New Zealand,2019,0.0
New Zealand,2020,0.051951848
New Zealand,2021,0.110850684
New Zealand,2022,0.0
New Zealand,2023,0.0
Nicaragua,1930,0.0
Nicaragua,1931,0.0
Nicaragua,1951,0.0
Nicaragua,1960,0.0
Nicaragua,1968,0.50294584
Nicaragua,1971,0.28793642
Nicaragua,1972,95.93084
Nicaragua,1976,0.0
Nicaragua,1979,0.0
Nicaragua,1980,0.0
Nicaragua,1982,14.441224
Nicaragua,1988,15.2027855
Nicaragua,1990,0.0
Nicaragua,1991,5.3734403
Nicaragua,1992,1.3944668
Nicaragua,1993,0.0
Nicaragua,1994,0.414166
Nicaragua,1995,0.017437633
Nicaragua,1996,0.23442839
Nicaragua,1997,0.04555844
Nicaragua,1998,21.308372
Nicaragua,1999,0.010297138
Nicaragua,2000,0.019579707
Nicaragua,2001,0.01878588
Nicaragua,2002,0.020098722
Nicaragua,2004,0.0
Nicaragua,2005,0.0
Nicaragua,2007,0.0
Nicaragua,2008,0.0
Nicaragua,2009,0.0
Nicaragua,2010,0.0
Nicaragua,2011,0.0
Nicaragua,2012,0.0
Nicaragua,2013,0.0
Nicaragua,2014,0.025251603
Nicaragua,2015,0.0
Nicaragua,2016,0.0
Nicaragua,2017,0.0
Nicaragua,2018,0.0
Nicaragua,2020,7.301201
Nicaragua,2022,0.0
Niger,1903,0.0
Niger,1906,0.0
Niger,1910,0.0
Niger,1940,0.0
Niger,1966,0.0
Niger,1974,0.09745288
Niger,1980,0.0
Niger,1988,0.4472985
Niger,1990,0.0
Niger,1994,0.0
Niger,1997,0.0
Niger,1998,0.0
Niger,1999,0.0
Niger,2000,0.0
Niger,2001,0.0
Niger,2002,0.0
Niger,2003,0.0
Niger,2005,0.0
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,0.0
Niger,2009,0.0
Niger,2010,0.0
Niger,2011,0.0
Niger,2012,1.9530783
Niger,2013,0.6330039
Niger,2014,0.018411215
Niger,2015,0.0
Niger,2016,0.0
Niger,2017,0.089404635
Niger,2018,0.0
Niger,2019,0.0
Niger,2020,0.07275809
Niger,2021,0.0
Niger,2022,0.0
Niger,2023,0.0
Nigeria,1978,0.0
Nigeria,1981,0.043230224
Nigeria,1985,0.010848073
Nigeria,1988,0.0
Nigeria,1992,0.0
Nigeria,1994,0.19655341
Nigeria,1998,0.0
Nigeria,1999,0.0
Nigeria,2000,0.009654601
Nigeria,2001,0.004121033
Nigeria,2002,0.0
Nigeria,2003,0.0024537188
Nigeria,2004,0.0
Nigeria,2005,8.367937e-05
Nigeria,2006,0.0
Nigeria,2007,0.0
Nigeria,2009,0.0
Nigeria,2010,0.008174598
Nigeria,2011,0.001085733
Nigeria,2012,0.10798089
Nigeria,2013,0.0
Nigeria,2014,0.0
Nigeria,2015,0.0050707185
Nigeria,2016,0.0
Nigeria,2017,0.0
Nigeria,2018,0.06520618
Nigeria,2019,0.0
Nigeria,2020,0.023137493
Nigeria,2021,0.0
Nigeria,2022,0.0
Niue,1959,0.0
Niue,1960,0.0
Niue,1968,0.0
Niue,1990,0.0
Niue,2004,0.0
North America,1900,0.0
North America,1902,0.0
North America,1903,0.0
North America,1905,0.0
North America,1906,0.0
North America,1907,0.0
North America,1908,0.0
North America,1909,0.0
North America,1910,0.0
North America,1911,0.0
North America,1912,0.0
North America,1913,0.0
North America,1915,0.0
North America,1917,0.0
North America,1918,0.0
North America,1919,0.0
North America,1920,0.0
North America,1922,0.0
North America,1923,0.0
North America,1925,0.0
North America,1926,0.0
North America,1927,0.0
North America,1928,0.0
North America,1929,0.0
North America,1930,0.0
North America,1931,0.0
North America,1932,0.0
North America,1933,0.0
North America,1934,0.0
North America,1935,0.0
North America,1936,0.0
North America,1937,0.0
North America,1938,0.0
North America,1940,0.0
North America,1943,0.0
North America,1944,0.0
North America,1945,0.0
North America,1946,0.0
North America,1947,0.0
North America,1948,0.0
North America,1949,0.0
North America,1950,0.0
North America,1951,0.0
North America,1952,0.0
North America,1953,0.0
North America,1954,0.0
North America,1955,0.0
North America,1956,0.0
North America,1957,0.0
North America,1958,0.0
North America,1959,0.0
North America,1960,0.0
North America,1961,0.0
North America,1962,0.0
North America,1963,0.0
North America,1964,0.0
North America,1965,0.0
North America,1966,0.0
North America,1967,0.0
North America,1968,0.0
North America,1969,0.0
North America,1970,0.0
North America,1971,0.0
North America,1972,0.0
North America,1973,0.0
North America,1974,0.0
North America,1975,0.0
North America,1976,0.0
North America,1977,0.0
North America,1978,0.0
North America,1979,0.0
North America,1980,0.0
North America,1981,0.0
North America,1982,0.0
North America,1983,0.0
North America,1984,0.0
North America,1985,0.0
North America,1986,0.0
North America,1987,0.0
North America,1988,0.0
North America,1989,0.0
North America,1990,0.0
North America,1991,0.0
North America,1992,0.0
North America,1993,0.0
North America,1994,0.0
North America,1995,0.0
North America,1996,0.0
North America,1997,0.0
North America,1998,0.0
North America,1999,0.0
North America,2000,0.0
North America,2001,0.0
North America,2002,0.0
North America,2003,0.0
North America,2004,0.0
North America,2005,0.0
North America,2006,0.0
North America,2007,0.0
North America,2008,0.0
North America,2009,0.0
North America,2010,0.0
North America,2011,0.0
North America,2012,0.0
North America,2013,0.0
North America,2014,0.0
North America,2015,0.0
North America,2016,0.0
North America,2017,0.0
North America,2018,0.0
North America,2019,0.0
North America,2020,0.0
North America,2021,0.0
North America,2022,0.0
North America,2023,0.0
North Korea,1987,0.0
North Korea,1993,0.0
North Korea,1995,0.0
North Korea,1996,0.0
North Korea,1997,0.0
North Korea,1998,0.0
North Korea,1999,0.0
North Korea,2000,0.0
North Korea,2001,0.0
North Korea,2002,0.0
North Korea,2004,0.0
North Korea,2005,0.0
North Korea,2006,0.0
North Korea,2007,0.0
North Korea,2010,0.0
North Korea,2011,0.0
North Korea,2012,0.0
North Korea,2013,0.0
North Korea,2015,0.0
North Korea,2016,0.0
North Korea,2017,0.0
North Korea,2018,0.0
North Korea,2019,0.0
North Korea,2020,0.0
North Korea,2021,0.0
North Macedonia,1993,0.0
North Macedonia,1995,5.2049737
North Macedonia,2000,0.35948884
North Macedonia,2001,0.0
North Macedonia,2002,0.0
North Macedonia,2003,0.0
North Macedonia,2004,0.06334918
North Macedonia,2005,0.0
North Macedonia,2006,0.0
North Macedonia,2007,0.0
North Macedonia,2012,0.0
North Macedonia,2013,0.0
North Macedonia,2014,0.0
North Macedonia,2015,0.86442316
North Macedonia,2016,0.56219405
North Macedonia,2017,0.0
North Macedonia,2021,0.0
North Yemen,1941,0.0
North Yemen,1969,0.0
North Yemen,1973,0.0
North Yemen,1975,0.0
North Yemen,1977,0.0
North Yemen,1982,0.0
North Yemen,1989,0.0
Northern Mariana Islands,2002,0.0
Northern Mariana Islands,2003,0.0
Northern Mariana Islands,2004,0.0
Northern Mariana Islands,2015,0.0
Northern Mariana Islands,2018,0.0
Norway,1936,0.0
Norway,1990,0.10852172
Norway,1992,0.0
Norway,1993,0.002487994
Norway,1995,0.19732998
Norway,2000,0.0
Norway,2001,0.0
Norway,2005,0.04208696
Norway,2008,0.0
Norway,2011,0.0
Norway,2019,0.0
Norway,2020,0.03589194
Norway,2022,0.0
Oceania,1914,0.0
Oceania,1925,0.0
Oceania,1929,0.0
Oceania,1931,0.0
Oceania,1937,0.0
Oceania,1938,0.0
Oceania,1939,0.0
Oceania,1940,0.0
Oceania,1941,0.0
Oceania,1942,0.0
Oceania,1943,0.0
Oceania,1944,0.0
Oceania,1946,0.0
Oceania,1948,0.0
Oceania,1951,0.0
Oceania,1952,0.0
Oceania,1953,0.0
Oceania,1955,0.0
Oceania,1956,0.0
Oceania,1957,0.0
Oceania,1958,0.0
Oceania,1959,0.0
Oceania,1960,0.0
Oceania,1961,0.0
Oceania,1962,0.0
Oceania,1964,0.0
Oceania,1965,0.0
Oceania,1966,0.0
Oceania,1967,0.0
Oceania,1968,0.0
Oceania,1969,0.0
Oceania,1970,0.0
Oceania,1971,0.0
Oceania,1972,0.0
Oceania,1973,0.0
Oceania,1974,0.0
Oceania,1975,0.0
Oceania,1976,0.0
Oceania,1977,0.0
Oceania,1978,0.0
Oceania,1979,0.0
Oceania,1980,0.0
Oceania,1981,0.0
Oceania,1982,0.0
Oceania,1983,0.0
Oceania,1984,0.0
Oceania,1985,0.0
Oceania,1986,0.0
Oceania,1987,0.0
Oceania,1988,0.0
Oceania,1989,0.0
Oceania,1990,0.0
Oceania,1991,0.0
Oceania,1992,0.0
Oceania,1993,0.0
Oceania,1994,0.0
Oceania,1995,0.0
Oceania,1996,0.0
Oceania,1997,0.0
Oceania,1998,0.0
Oceania,1999,0.0
Oceania,2000,0.0
Oceania,2001,0.0
Oceania,2002,0.0
Oceania,2003,0.0
Oceania,2004,0.0
Oceania,2005,0.0
Oceania,2006,0.0
Oceania,2007,0.0
Oceania,2008,0.0
Oceania,2009,0.0
Oceania,2010,0.0
Oceania,2011,0.0
Oceania,2012,0.0
Oceania,2013,0.0
Oceania,2014,0.0
Oceania,2015,0.0
Oceania,2016,0.0
Oceania,2017,0.0
Oceania,2018,0.0
Oceania,2019,0.0
Oceania,2020,0.0
Oceania,2021,0.0
Oceania,2022,0.0
Oceania,2023,0.0
Oman,1977,0.0
Oman,1981,0.0
Oman,2002,0.24822819
Oman,2003,0.004622416
Oman,2007,9.266876
Oman,2010,1.5386155
Oman,2011,0.0
Oman,2015,0.2807747
Oman,2016,0.0
Oman,2017,0.0
Oman,2018,0.0
Oman,2019,0.0
Oman,2020,0.0
Oman,2021,0.0907112
Pakistan,1909,0.0
Pakistan,1926,0.0
Pakistan,1935,0.0
Pakistan,1939,0.0
Pakistan,1944,0.0
Pakistan,1945,0.0
Pakistan,1950,0.0
Pakistan,1953,0.0
Pakistan,1954,0.0
Pakistan,1955,0.0
Pakistan,1956,0.0
Pakistan,1957,0.0
Pakistan,1959,0.0
Pakistan,1964,0.08837731
Pakistan,1965,0.0
Pakistan,1967,0.03751083
Pakistan,1972,0.0
Pakistan,1973,10.362768
Pakistan,1974,0.036576357
Pakistan,1975,0.0
Pakistan,1976,3.835031
Pakistan,1977,0.0
Pakistan,1978,0.0
Pakistan,1979,0.0
Pakistan,1980,0.0
Pakistan,1981,0.01779321
Pakistan,1982,0.0
Pakistan,1983,0.0
Pakistan,1984,0.0
Pakistan,1985,0.0064215926
Pakistan,1986,0.0
Pakistan,1988,0.0
Pakistan,1989,0.0
Pakistan,1990,0.0024993487
Pakistan,1991,0.021917695
Pakistan,1992,2.0461042
Pakistan,1993,0.0
Pakistan,1994,0.17593023
Pakistan,1995,0.0
Pakistan,1996,0.0
Pakistan,1997,0.0
Pakistan,1998,0.0
Pakistan,1999,0.4095922
Pakistan,2000,0.0
Pakistan,2001,0.31012374
Pakistan,2002,3.754459e-05
Pakistan,2003,0.0
Pakistan,2004,0.0
Pakistan,2005,4.356326
Pakistan,2006,0.0
Pakistan,2007,1.2777562
Pakistan,2008,0.06644018
Pakistan,2009,0.0
Pakistan,2010,5.417529
Pakistan,2011,1.170481
Pakistan,2012,1.1141634
Pakistan,2013,0.69198596
Pakistan,2014,0.8258277
Pakistan,2015,0.00036960907
Pakistan,2016,0.0006376944
Pakistan,2017,0.032428708
Pakistan,2018,0.0
Pakistan,2019,0.0052974443
Pakistan,2020,0.49929154
Pakistan,2021,0.002871397
Pakistan,2022,0.0
Pakistan,2023,0.0
Palau,2012,0.0
Palau,2013,0.0
Palau,2015,0.0
Palau,2021,0.0
Palestine,2008,0.0
Palestine,2010,0.0
Palestine,2012,0.0
Palestine,2013,0.0
Palestine,2015,0.0
Palestine,2020,0.0
Palestine,2022,0.0
Panama,1964,0.038652945
Panama,1966,0.10766198
Panama,1970,1.1102834
Panama,1972,0.002987908
Panama,1973,0.0
Panama,1978,0.0
Panama,1983,0.0
Panama,1984,0.0
Panama,1986,0.0051486986
Panama,1988,1.0164696
Panama,1991,0.0
Panama,1992,0.12434196
Panama,1995,0.07311611
Panama,1998,0.0004319473
Panama,1999,0.0
Panama,2000,0.0105655715
Panama,2001,0.0
Panama,2002,0.003847838
Panama,2003,0.0
Panama,2004,0.0
Panama,2005,0.042749673
Panama,2006,0.0
Panama,2007,0.0
Panama,2008,0.039752122
Panama,2009,0.0
Panama,2010,0.0
Panama,2011,0.0
Panama,2012,0.0049468586
Panama,2013,0.43859747
Panama,2014,0.0
Panama,2015,0.0
Panama,2016,0.0
Panama,2017,0.0
Panama,2018,0.11088967
Panama,2020,0.02037905
Panama,2021,0.0
Panama,2022,0.0
Papua New Guinea,1937,0.0
Papua New Guinea,1951,0.0
Papua New Guinea,1957,0.0
Papua New Guinea,1960,0.0
Papua New Guinea,1970,0.27109206
Papua New Guinea,1971,0.0
Papua New Guinea,1972,0.0
Papua New Guinea,1979,0.0
Papua New Guinea,1980,0.0
Papua New Guinea,1983,1.4400042
Papua New Guinea,1985,0.0412648
Papua New Guinea,1986,0.018881934
Papua New Guinea,1987,0.08349639
Papua New Guinea,1988,0.0
Papua New Guinea,1990,0.0
Papua New Guinea,1991,0.0
Papua New Guinea,1992,0.0
Papua New Guinea,1993,0.18092087
Papua New Guinea,1994,1.9989874
Papua New Guinea,1996,0.0
Papua New Guinea,1997,0.0
Papua New Guinea,1998,0.0
Papua New Guinea,1999,1.243242
Papua New Guinea,2000,0.0
Papua New Guinea,2001,0.0
Papua New Guinea,2002,0.0
Papua New Guinea,2003,0.0
Papua New Guinea,2004,0.0
Papua New Guinea,2005,0.0
Papua New Guinea,2006,0.0
Papua New Guinea,2007,0.0
Papua New Guinea,2008,0.0
Papua New Guinea,2009,0.0
Papua New Guinea,2011,0.0
Papua New Guinea,2012,0.1267864
Papua New Guinea,2013,0.0
Papua New Guinea,2014,0.0
Papua New Guinea,2015,0.27619818
Papua New Guinea,2016,0.0
Papua New Guinea,2018,0.25301218
Papua New Guinea,2019,0.0
Papua New Guinea,2020,0.0
Papua New Guinea,2022,0.0
Papua New Guinea,2023,0.0
Paraguay,1963,0.0
Paraguay,1965,0.45086953
Paraguay,1966,0.21464345
Paraguay,1971,0.0075236456
Paraguay,1979,0.0
Paraguay,1982,0.0
Paraguay,1983,1.44538
Paraguay,1988,0.0
Paraguay,1990,0.0
Paraguay,1992,0.0
Paraguay,1995,0.0
Paraguay,1997,0.016928868
Paraguay,1998,0.05399287
Paraguay,1999,0.0
Paraguay,2000,0.0
Paraguay,2002,0.0
Paraguay,2004,0.0
Paraguay,2005,0.0
Paraguay,2007,0.16800705
Paraguay,2008,0.0
Paraguay,2009,0.0036680584
Paraguay,2010,0.0
Paraguay,2011,0.0
Paraguay,2012,0.018033223
Paraguay,2013,0.06493317
Paraguay,2014,0.0
Paraguay,2015,0.0
Paraguay,2016,0.0
Paraguay,2018,0.0
Paraguay,2019,0.0
Paraguay,2021,0.0
Paraguay,2023,0.0
Peru,1913,0.0
Peru,1914,0.0
Peru,1939,0.0
Peru,1940,0.0
Peru,1941,0.0
Peru,1942,0.0
Peru,1943,0.0
Peru,1946,0.0
Peru,1947,0.0
Peru,1950,0.0
Peru,1953,0.0
Peru,1958,0.0
Peru,1960,0.0
Peru,1962,6.0849953
Peru,1965,0.0
Peru,1966,0.24535431
Peru,1967,0.24176961
Peru,1968,0.0017433496
Peru,1969,0.23361176
Peru,1970,7.2279854
Peru,1971,0.0072379997
Peru,1972,0.21764174
Peru,1973,0.0
Peru,1974,0.22874145
Peru,1977,0.006839765
Peru,1978,0.015974684
Peru,1979,0.0
Peru,1980,0.005516403
Peru,1981,0.027695041
Peru,1982,0.022955779
Peru,1983,5.7083583
Peru,1984,0.017060535
Peru,1985,0.0
Peru,1986,0.1521887
Peru,1987,0.0
Peru,1988,0.0
Peru,1989,0.0
Peru,1990,0.1400964
Peru,1991,0.0
Peru,1992,0.69509506
Peru,1993,0.0
Peru,1994,0.11140304
Peru,1995,0.0
Peru,1996,0.0
Peru,1997,0.020637166
Peru,1998,0.0
Peru,1999,0.0021917885
Peru,2000,0.0
Peru,2001,0.5765887
Peru,2002,0.0
Peru,2003,0.0
Peru,2004,0.0
Peru,2005,6.5737055e-05
Peru,2006,0.0
Peru,2007,0.5872509
Peru,2008,0.0
Peru,2009,0.0
Peru,2010,0.0
Peru,2011,0.0
Peru,2012,0.0
Peru,2013,0.0
Peru,2014,0.0
Peru,2015,0.049524434
Peru,2016,0.0010422315
Peru,2017,1.5165359
Peru,2018,0.0
Peru,2019,0.0
Peru,2020,0.0049577337
Peru,2021,0.011198234
Peru,2022,0.0
Peru,2023,0.0
Philippines,1905,0.0
Philippines,1911,0.0
Philippines,1912,0.0
Philippines,1918,0.0
Philippines,1925,0.0
Philippines,1931,0.0
Philippines,1932,0.0
Philippines,1934,0.0
Philippines,1936,0.0
Philippines,1937,0.0
Philippines,1938,0.0
Philippines,1940,0.0
Philippines,1946,0.0
Philippines,1948,0.0
Philippines,1949,0.0
Philippines,1950,0.0
Philippines,1951,0.0
Philippines,1952,0.0
Philippines,1954,0.0
Philippines,1955,0.0
Philippines,1956,0.0
Philippines,1957,0.0
Philippines,1959,0.0
Philippines,1960,0.4257648
Philippines,1962,0.0
Philippines,1963,0.0
Philippines,1964,0.7222318
Philippines,1965,0.15343766
Philippines,1966,0.013910105
Philippines,1967,0.34304768
Philippines,1968,0.22704239
Philippines,1969,0.0
Philippines,1970,3.4183471
Philippines,1971,0.0154028265
Philippines,1972,2.9554894
Philippines,1973,0.069599606
Philippines,1974,0.4683548
Philippines,1975,0.012805743
Philippines,1976,1.6235431
Philippines,1977,0.028891742
Philippines,1978,0.7378442
Philippines,1979,0.10709352
Philippines,1980,0.32129347
Philippines,1981,0.28983957
Philippines,1982,0.28115663
Philippines,1983,0.01734675
Philippines,1984,0.9417523
Philippines,1985,0.23749796
Philippines,1986,0.2545548
Philippines,1987,0.51254994
Philippines,1988,0.93394345
Philippines,1989,0.36502033
Philippines,1990,1.6295207
Philippines,1991,0.9410205
Philippines,1992,0.122802325
Philippines,1993,0.54408187
Philippines,1994,0.23599888
Philippines,1995,1.2031962
Philippines,1996,0.04453339
Philippines,1997,0.008050481
Philippines,1998,0.3160554
Philippines,1999,0.09607761
Philippines,2000,0.107276596
Philippines,2001,0.13892458
Philippines,2002,0.020808402
Philippines,2003,0.04860112
Philippines,2004,0.14617267
Philippines,2005,0.0023412781
Philippines,2006,0.2720511
Philippines,2007,0.010613514
Philippines,2008,0.26494324
Philippines,2009,0.5467303
Philippines,2010,0.16081443
Philippines,2011,0.31168753
Philippines,2012,0.38393748
Philippines,2013,4.3757277
Philippines,2014,0.3572971
Philippines,2015,0.6415372
Philippines,2016,0.056515656
Philippines,2017,0.049078654
Philippines,2018,0.16425687
Philippines,2019,0.15751973
Philippines,2020,0.30780113
Philippines,2021,0.2734814
Philippines,2022,0.0
Philippines,2023,0.0
Poland,1928,0.0
Poland,1977,0.0
Poland,1980,0.0
Poland,1982,0.0
Poland,1983,0.0
Poland,1987,0.0
Poland,1990,0.075783126
Poland,1992,0.0
Poland,1994,0.0009024994
Poland,1997,2.1963155
Poland,1998,0.0
Poland,1999,0.00588128
Poland,2000,0.0
Poland,2001,0.36667356
Poland,2002,7.53496e-05
Poland,2004,0.0
Poland,2005,0.0
Poland,2006,0.0
Poland,2007,0.023308475
Poland,2008,0.009370156
Poland,2009,0.022740839
Poland,2010,0.6474715
Poland,2011,0.0
Poland,2012,0.001191349
Poland,2013,0.0
Poland,2014,0.0
Poland,2015,0.0
Poland,2016,0.0
Poland,2017,0.052416313
Poland,2018,0.0
Poland,2019,0.0
Poland,2020,0.0
Poland,2021,0.0
Poland,2022,0.0
Portugal,1909,0.0
Portugal,1941,0.0
Portugal,1946,0.0
Portugal,1964,0.0
Portugal,1966,0.0
Portugal,1967,0.05226261
Portugal,1969,0.0
Portugal,1973,0.0
Portugal,1979,0.12057325
Portugal,1980,0.015199176
Portugal,1981,0.0
Portugal,1983,0.6975126
Portugal,1985,0.35034916
Portugal,1986,0.0
Portugal,1989,0.0
Portugal,1991,0.0
Portugal,1996,0.064421386
Portugal,1997,0.043839958
Portugal,1998,0.05808966
Portugal,2000,0.0
Portugal,2001,0.0
Portugal,2002,0.0
Portugal,2003,1.0470496
Portugal,2004,0.7065799
Portugal,2005,0.83648545
Portugal,2006,0.0
Portugal,2008,0.0
Portugal,2010,0.68034923
Portugal,2013,0.0
Portugal,2014,0.0
Portugal,2015,0.0
Portugal,2016,0.07605626
Portugal,2017,0.33068624
Portugal,2018,0.0476656
Portugal,2019,0.0
Portugal,2022,0.0
Portugal,2023,0.0
Puerto Rico,1918,0.0
Puerto Rico,1928,0.0
Puerto Rico,1932,0.0
Puerto Rico,1960,0.0
Puerto Rico,1970,0.0
Puerto Rico,1975,0.0
Puerto Rico,1979,0.0
Puerto Rico,1981,0.0
Puerto Rico,1985,0.0
Puerto Rico,1989,0.0
Puerto Rico,1992,0.57752675
Puerto Rico,1994,0.005038973
Puerto Rico,1995,0.70344377
Puerto Rico,1996,1.1027586
Puerto Rico,1998,3.2355638
Puerto Rico,1999,0.2593316
Puerto Rico,2001,0.21095705
Puerto Rico,2003,0.0
Puerto Rico,2004,0.124498405
Puerto Rico,2007,0.0
Puerto Rico,2011,0.49824768
Puerto Rico,2012,0.0
Puerto Rico,2014,0.0
Puerto Rico,2017,65.73508
Puerto Rico,2018,0.0
Puerto Rico,2020,0.98019516
Puerto Rico,2022,0.0
Qatar,2018,0.005454497
Reunion,1948,0.0
Reunion,1977,0.0
Reunion,1980,0.0
Reunion,1984,0.0
Reunion,1987,0.0
Reunion,1989,0.0
Reunion,1993,0.0
Reunion,2000,0.0
Reunion,2002,0.0
Reunion,2007,0.0
Reunion,2014,0.0
Reunion,2018,0.0
Reunion,2022,0.0
Reunion,2023,0.0
Romania,1908,0.0
Romania,1913,0.0
Romania,1926,0.0
Romania,1928,0.0
Romania,1934,0.0
Romania,1940,0.0
Romania,1945,0.0
Romania,1970,0.0
Romania,1975,0.0
Romania,1977,0.0
Romania,1983,0.0
Romania,1984,0.0
Romania,1990,0.0
Romania,1991,0.17242162
Romania,1993,0.0
Romania,1994,0.009975248
Romania,1995,0.009082332
Romania,1996,0.0
Romania,1997,0.30920663
Romania,1998,0.35976297
Romania,1999,0.16688555
Romania,2000,1.6119395
Romania,2001,0.33420122
Romania,2002,0.0006295302
Romania,2003,0.0
Romania,2004,0.0
Romania,2005,1.3336341
Romania,2006,0.0
Romania,2007,0.0
Romania,2008,0.0
Romania,2009,0.0
Romania,2010,0.65366834
Romania,2012,0.0
Romania,2013,0.005795873
Romania,2014,0.0
Romania,2015,0.0
Romania,2016,0.0
Romania,2017,0.003473763
Romania,2018,0.0
Romania,2019,0.0
Romania,2020,0.033815768
Romania,2021,0.0
Romania,2022,0.0
Romania,2023,0.0
Russia,1992,0.011014782
Russia,1993,0.007814588
Russia,1994,0.08778029
Russia,1995,0.027329922
Russia,1996,0.07617591
Russia,1997,0.042995196
Russia,1998,0.16478722
Russia,1999,0.058311306
Russia,2000,0.017275028
Russia,2001,0.10055379
Russia,2002,0.15919448
Russia,2003,0.0024631242
Russia,2004,0.01061882
Russia,2005,0.13398495
Russia,2006,0.018931733
Russia,2007,0.03429638
Russia,2008,0.0
Russia,2010,0.24040645
Russia,2011,0.0011737964
Russia,2012,0.07956362
Russia,2013,0.04362101
Russia,2014,0.00038849248
Russia,2015,0.01003461
Russia,2016,0.0009398592
Russia,2017,0.00012704871
Russia,2018,0.00060338026
Russia,2019,0.03496516
Russia,2021,0.011243645
Russia,2022,0.0
Russia,2023,0.0
Rwanda,1974,0.0
Rwanda,1976,0.0
Rwanda,1984,0.0
Rwanda,1988,0.0
Rwanda,1989,0.0
Rwanda,1996,0.0
Rwanda,1999,0.0
Rwanda,2001,0.0
Rwanda,2002,0.0
Rwanda,2003,0.0
Rwanda,2006,0.0
Rwanda,2007,0.0002212267
Rwanda,2008,0.0
Rwanda,2010,0.0
Rwanda,2011,0.0
Rwanda,2012,0.0
Rwanda,2015,0.0
Rwanda,2016,0.0
Rwanda,2017,0.0
Rwanda,2018,0.7466989
Rwanda,2019,0.0
Rwanda,2020,0.0
Rwanda,2021,0.0
